SalesID,ProductID,RegionID,CustomerID,Quantity,OrderDateTime,ShipDateTime,DeliveryDateTime,ExpectedDeliveryDateTime,ShippingCost,Discount,PaymentMethod,OrderStatus
S202000164,P0075,R051,C0231,4,2020-05-16 11:55:00,2020-05-19 11:55:00,2020-05-23 11:55:00,2020-05-25 11:55:00,52.84,10,Cash on Delivery,Delivered
S202000165,P0017,R036,C0534,1,2020-02-05 22:31:00,2020-02-08 22:31:00,2020-02-11 22:31:00,2020-02-10 22:31:00,67.7,20,Cash on Delivery,Delivered
S202000166,P0159,R025,C0512,2,2020-04-26 16:46:00,2020-04-28 16:46:00,2020-05-01 16:46:00,2020-05-02 16:46:00,77.87,5,Net Banking,In Transit
S202000167,P0167,R012,C0278,1,2020-10-26 11:01:00,2020-10-29 11:01:00,2020-11-02 11:01:00,2020-11-01 11:01:00,61.27,10,Net Banking,Delivered
S202000168,P0058,R047,C0607,4,2020-02-15 18:00:00,2020-02-16 18:00:00,2020-02-19 18:00:00,2020-02-17 18:00:00,51.94,15,Debit Card,Delivered
S202000169,P0135,R030,C0621,3,2020-09-28 15:37:00,2020-09-30 15:37:00,2020-10-03 15:37:00,2020-10-02 15:37:00,67.41,20,Credit Card,Returned
S202000170,P0221,R051,C0050,4,2020-05-15 18:27:00,2020-05-16 18:27:00,2020-05-21 18:27:00,2020-05-19 18:27:00,94.64,5,Debit Card,Delivered
S202000171,P0207,R027,C0470,3,2020-08-06 23:39:00,2020-08-09 23:39:00,2020-08-13 23:39:00,2020-08-14 23:39:00,71.89,5,Credit Card,Delivered
S202000172,P0193,R045,C0121,2,2020-10-31 11:26:00,2020-11-03 11:26:00,2020-11-07 11:26:00,2020-11-05 11:26:00,81.62,20,Net Banking,Delivered
S202000173,P0137,R037,C0271,3,2020-07-02 12:28:00,2020-07-03 12:28:00,,,77.66,5,Debit Card,Canceled
S202000174,P0125,R015,C0461,4,2020-03-20 22:22:00,2020-03-22 22:22:00,2020-03-24 22:22:00,2020-03-24 22:22:00,92.3,5,UPI,Delivered
S202000175,P0146,R022,C0084,1,2020-04-18 12:57:00,2020-04-21 12:57:00,2020-04-25 12:57:00,2020-04-24 12:57:00,97.43,5,Net Banking,Delivered
S202000176,P0036,R011,C0090,1,2020-03-09 11:09:00,2020-03-10 11:09:00,2020-03-14 11:09:00,2020-03-13 11:09:00,82.93,20,Debit Card,In Transit
S202000177,P0029,R008,C0076,2,2020-07-29 09:53:00,2020-07-30 09:53:00,2020-08-03 09:53:00,2020-08-04 09:53:00,92.66,20,Credit Card,Delivered
S202000178,P0181,R037,C0077,4,2020-06-21 04:20:00,2020-06-22 04:20:00,2020-06-26 04:20:00,2020-06-24 04:20:00,79.36,0,UPI,Delivered
S202000179,P0001,R022,C0278,4,2020-11-02 20:24:00,2020-11-04 20:24:00,2020-11-06 20:24:00,2020-11-05 20:24:00,54.14,5,Credit Card,In Transit
S202000180,P0032,R045,C0292,4,2020-08-07 22:44:00,2020-08-09 22:44:00,,,75.59,15,UPI,Canceled
S202000181,P0103,R016,C0112,2,2020-12-21 13:24:00,2020-12-22 13:24:00,2020-12-27 13:24:00,2020-12-29 13:24:00,88.84,15,Debit Card,Delivered
S202000182,P0097,R027,C0231,2,2020-11-25 20:45:00,2020-11-26 20:45:00,2020-11-28 20:45:00,2020-11-30 20:45:00,94.18,0,Net Banking,Delivered
S202000183,P0073,R037,C0505,1,2020-10-09 21:00:00,2020-10-10 21:00:00,2020-10-14 21:00:00,2020-10-15 21:00:00,87.48,5,Credit Card,Delivered
S202000184,P0180,R044,C0557,2,2020-03-19 16:30:00,2020-03-20 16:30:00,2020-03-25 16:30:00,2020-03-26 16:30:00,66.16,0,Net Banking,Delivered
S202000185,P0116,R031,C0123,2,2020-03-14 11:08:00,2020-03-15 11:08:00,2020-03-17 11:08:00,2020-03-19 11:08:00,65.92,0,Net Banking,Delivered
S202000186,P0146,R030,C0097,2,2020-04-19 01:04:00,2020-04-20 01:04:00,2020-04-23 01:04:00,2020-04-21 01:04:00,95.65,15,Net Banking,Delivered
S202000187,P0028,R018,C0401,5,2020-11-25 11:09:00,2020-11-28 11:09:00,2020-12-01 11:09:00,2020-12-03 11:09:00,59.94,20,Debit Card,Delivered
S202000188,P0139,R056,C0276,3,2020-04-03 06:45:00,2020-04-05 06:45:00,2020-04-08 06:45:00,2020-04-09 06:45:00,88.97,20,Cash on Delivery,Delivered
S202000189,P0139,R002,C0401,2,2020-06-25 05:24:00,2020-06-26 05:24:00,2020-06-29 05:24:00,2020-06-27 05:24:00,92.94,20,UPI,Delivered
S202000190,P0209,R006,C0533,1,2020-06-24 03:04:00,2020-06-27 03:04:00,2020-07-02 03:04:00,2020-07-01 03:04:00,89.73,0,Credit Card,Returned
S202000191,P0143,R020,C0057,4,2020-01-16 10:19:00,2020-01-19 10:19:00,2020-01-23 10:19:00,2020-01-25 10:19:00,92.02,5,Cash on Delivery,Delivered
S202000192,P0059,R039,C0363,1,2020-03-18 13:05:00,2020-03-19 13:05:00,2020-03-22 13:05:00,2020-03-21 13:05:00,83.64,0,Credit Card,Delivered
S202000193,P0212,R056,C0047,3,2020-05-02 04:43:00,2020-05-05 04:43:00,2020-05-10 04:43:00,2020-05-09 04:43:00,83.51,5,Net Banking,Delivered
S202000194,P0001,R028,C0612,4,2020-05-22 04:38:00,2020-05-24 04:38:00,,,56.62,15,Cash on Delivery,Canceled
S202000195,P0140,R019,C0012,2,2020-02-04 07:43:00,2020-02-07 07:43:00,2020-02-10 07:43:00,2020-02-08 07:43:00,61.23,20,UPI,Delivered
S202000196,P0132,R022,C0582,2,2020-05-09 09:12:00,2020-05-10 09:12:00,2020-05-12 09:12:00,2020-05-13 09:12:00,68.29,5,Debit Card,Delivered
S202000197,P0012,R015,C0280,2,2020-09-12 07:42:00,2020-09-14 07:42:00,,,74.86,0,Credit Card,Canceled
S202000198,P0038,R033,C0033,5,2020-06-29 05:52:00,2020-07-02 05:52:00,2020-07-06 05:52:00,2020-07-08 05:52:00,62.8,0,Cash on Delivery,Delivered
S202000199,P0117,R014,C0156,3,2020-01-15 11:26:00,2020-01-18 11:26:00,2020-01-22 11:26:00,2020-01-22 11:26:00,56.1,10,UPI,Delivered
S202000200,P0095,R028,C0275,1,2020-11-14 16:17:00,2020-11-17 16:17:00,,,88.84,15,Debit Card,Canceled
S202000201,P0192,R007,C0164,3,2020-02-13 08:22:00,2020-02-16 08:22:00,2020-02-20 08:22:00,2020-02-20 08:22:00,83.65,20,Cash on Delivery,Delivered
S202000202,P0128,R040,C0291,5,2020-02-11 18:05:00,2020-02-13 18:05:00,2020-02-16 18:05:00,2020-02-17 18:05:00,53.73,0,Credit Card,Delivered
S202000203,P0193,R056,C0413,3,2020-04-16 17:34:00,2020-04-19 17:34:00,2020-04-24 17:34:00,2020-04-22 17:34:00,68.21,15,Debit Card,Delivered
S202000204,P0224,R047,C0006,5,2020-04-26 12:34:00,2020-04-29 12:34:00,2020-05-02 12:34:00,2020-05-02 12:34:00,78.99,0,Net Banking,Delivered
S202000205,P0224,R058,C0452,3,2020-01-09 01:35:00,2020-01-10 01:35:00,2020-01-15 01:35:00,2020-01-13 01:35:00,64.73,0,Credit Card,Delivered
S202000206,P0108,R021,C0049,1,2020-09-05 12:11:00,2020-09-08 12:11:00,2020-09-13 12:11:00,2020-09-12 12:11:00,81.75,10,Cash on Delivery,Delivered
S202000207,P0226,R011,C0349,4,2020-12-02 08:09:00,2020-12-03 08:09:00,2020-12-05 08:09:00,2020-12-07 08:09:00,73.8,20,Net Banking,Delivered
S202000208,P0077,R037,C0200,4,2020-01-21 19:10:00,2020-01-22 19:10:00,2020-01-25 19:10:00,2020-01-27 19:10:00,82.43,15,Debit Card,Delivered
S202000209,P0089,R023,C0327,1,2020-01-17 14:14:00,2020-01-19 14:14:00,2020-01-23 14:14:00,2020-01-22 14:14:00,59.07,0,Debit Card,Returned
S202000210,P0200,R031,C0219,5,2020-11-24 23:51:00,2020-11-26 23:51:00,2020-12-01 23:51:00,2020-11-29 23:51:00,98.14,0,Debit Card,Delivered
S202000211,P0205,R014,C0557,3,2020-02-02 11:43:00,2020-02-03 11:43:00,2020-02-08 11:43:00,2020-02-08 11:43:00,58.6,5,Net Banking,Delivered
S202000212,P0111,R035,C0201,3,2020-05-13 00:51:00,2020-05-14 00:51:00,2020-05-19 00:51:00,2020-05-21 00:51:00,60.51,15,Debit Card,Delivered
S202000213,P0169,R049,C0109,5,2020-11-18 17:20:00,2020-11-21 17:20:00,2020-11-24 17:20:00,2020-11-26 17:20:00,53.84,5,UPI,Delivered
S202000214,P0023,R058,C0257,5,2020-12-05 21:03:00,2020-12-06 21:03:00,2020-12-11 21:03:00,2020-12-13 21:03:00,68.15,15,Net Banking,Delivered
S202000215,P0020,R055,C0423,5,2020-04-22 02:05:00,2020-04-24 02:05:00,2020-04-26 02:05:00,2020-04-28 02:05:00,85.09,15,Debit Card,Delivered
S202000216,P0047,R051,C0614,3,2020-01-24 04:13:00,2020-01-25 04:13:00,,,50.42,0,Debit Card,Canceled
S202000217,P0191,R036,C0041,5,2020-10-29 19:00:00,2020-10-30 19:00:00,2020-11-02 19:00:00,2020-11-02 19:00:00,88.81,20,UPI,Delivered
S202000218,P0010,R030,C0140,5,2020-03-13 20:09:00,2020-03-15 20:09:00,,,57.72,0,Debit Card,Canceled
S202000219,P0056,R018,C0348,1,2020-08-09 21:12:00,2020-08-10 21:12:00,2020-08-13 21:12:00,2020-08-14 21:12:00,74.23,15,UPI,Delivered
S202000220,P0067,R045,C0358,2,2020-07-04 18:35:00,2020-07-06 18:35:00,2020-07-11 18:35:00,2020-07-10 18:35:00,78.68,15,Net Banking,Returned
S202000221,P0097,R007,C0418,3,2020-03-30 18:20:00,2020-03-31 18:20:00,2020-04-05 18:20:00,2020-04-07 18:20:00,82.48,0,Debit Card,Delivered
S202000222,P0224,R002,C0586,5,2020-08-10 17:33:00,2020-08-13 17:33:00,2020-08-16 17:33:00,2020-08-16 17:33:00,60.5,15,Net Banking,Delivered
S202000223,P0015,R002,C0590,1,2020-03-14 03:53:00,2020-03-16 03:53:00,,,76.0,10,Net Banking,Canceled
S202000224,P0177,R023,C0364,1,2020-06-12 07:49:00,2020-06-13 07:49:00,,,73.31,10,Credit Card,Canceled
S202000225,P0128,R038,C0537,5,2020-07-22 02:09:00,2020-07-24 02:09:00,2020-07-26 02:09:00,2020-07-25 02:09:00,57.32,0,Credit Card,Delivered
S202000226,P0039,R058,C0482,5,2020-02-08 04:26:00,2020-02-09 04:26:00,2020-02-14 04:26:00,2020-02-13 04:26:00,73.56,15,Credit Card,Delivered
S202000227,P0208,R024,C0588,3,2020-12-25 19:31:00,2020-12-27 19:31:00,2021-01-01 19:31:00,2021-01-02 19:31:00,65.61,10,Credit Card,Delivered
S202000228,P0008,R036,C0395,1,2020-01-16 20:18:00,2020-01-18 20:18:00,2020-01-20 20:18:00,2020-01-20 20:18:00,51.36,0,Cash on Delivery,Delivered
S202000229,P0065,R047,C0444,3,2020-07-11 20:50:00,2020-07-12 20:50:00,2020-07-16 20:50:00,2020-07-14 20:50:00,81.6,5,Cash on Delivery,Delivered
S202000230,P0003,R026,C0022,2,2020-03-04 08:48:00,2020-03-07 08:48:00,2020-03-10 08:48:00,2020-03-12 08:48:00,61.06,20,Debit Card,Delivered
S202000231,P0106,R028,C0502,5,2020-12-20 15:18:00,2020-12-23 15:18:00,2020-12-25 15:18:00,2020-12-23 15:18:00,63.84,15,Debit Card,Returned
S202000232,P0148,R041,C0033,5,2020-04-16 18:30:00,2020-04-17 18:30:00,,,76.51,10,UPI,Canceled
S202000233,P0152,R014,C0506,3,2020-06-23 08:38:00,2020-06-26 08:38:00,2020-06-28 08:38:00,2020-06-26 08:38:00,79.51,10,UPI,Delivered
S202000234,P0079,R020,C0213,4,2020-11-16 12:11:00,2020-11-18 12:11:00,,,84.06,5,Cash on Delivery,Canceled
S202000235,P0073,R031,C0188,2,2020-06-06 20:08:00,2020-06-08 20:08:00,2020-06-12 20:08:00,2020-06-14 20:08:00,93.77,15,UPI,Delivered
S202000236,P0082,R029,C0534,2,2020-11-16 16:43:00,2020-11-18 16:43:00,2020-11-23 16:43:00,2020-11-21 16:43:00,97.86,20,Debit Card,Delivered
S202000237,P0143,R020,C0283,2,2020-08-25 10:24:00,2020-08-26 10:24:00,2020-08-28 10:24:00,2020-08-30 10:24:00,76.6,20,Credit Card,Delivered
S202000238,P0204,R052,C0248,3,2020-05-28 11:36:00,2020-05-29 11:36:00,2020-06-01 11:36:00,2020-06-01 11:36:00,92.71,20,Credit Card,Delivered
S202000239,P0102,R044,C0309,1,2020-01-26 07:06:00,2020-01-28 07:06:00,2020-02-01 07:06:00,2020-02-03 07:06:00,91.29,15,Credit Card,In Transit
S202000240,P0078,R029,C0067,4,2020-08-28 21:07:00,2020-08-29 21:07:00,2020-09-03 21:07:00,2020-09-02 21:07:00,50.82,10,Cash on Delivery,In Transit
S202000241,P0122,R013,C0600,5,2020-02-29 20:53:00,2020-03-01 20:53:00,2020-03-05 20:53:00,2020-03-05 20:53:00,58.29,20,Debit Card,Delivered
S202000242,P0100,R040,C0466,2,2020-06-15 13:59:00,2020-06-18 13:59:00,2020-06-22 13:59:00,2020-06-20 13:59:00,82.32,20,Net Banking,Delivered
S202000243,P0047,R030,C0061,2,2020-07-11 23:21:00,2020-07-13 23:21:00,2020-07-15 23:21:00,2020-07-16 23:21:00,95.17,20,Cash on Delivery,Delivered
S202000244,P0045,R012,C0153,2,2020-04-15 08:01:00,2020-04-18 08:01:00,,,77.6,15,Cash on Delivery,Canceled
S202000245,P0146,R010,C0479,2,2020-04-21 13:03:00,2020-04-23 13:03:00,2020-04-25 13:03:00,2020-04-23 13:03:00,70.47,10,Credit Card,Delivered
S202000246,P0212,R050,C0225,2,2020-09-17 08:21:00,2020-09-19 08:21:00,2020-09-23 08:21:00,2020-09-24 08:21:00,88.76,15,Cash on Delivery,Delivered
S202000247,P0089,R048,C0220,3,2020-01-19 18:54:00,2020-01-20 18:54:00,2020-01-24 18:54:00,2020-01-24 18:54:00,88.45,0,UPI,Delivered
S202000248,P0030,R025,C0050,3,2020-03-20 05:12:00,2020-03-21 05:12:00,2020-03-26 05:12:00,2020-03-25 05:12:00,75.19,5,Net Banking,Delivered
S202000249,P0125,R049,C0323,5,2020-04-23 05:21:00,2020-04-24 05:21:00,2020-04-27 05:21:00,2020-04-27 05:21:00,87.91,5,Credit Card,Delivered
S202000250,P0203,R035,C0213,4,2020-11-11 04:36:00,2020-11-14 04:36:00,2020-11-19 04:36:00,2020-11-18 04:36:00,89.79,10,Debit Card,In Transit
S202000251,P0216,R034,C0281,5,2020-06-24 09:14:00,2020-06-26 09:14:00,2020-06-30 09:14:00,2020-07-02 09:14:00,96.25,15,Credit Card,Delivered
S202000252,P0183,R013,C0293,5,2020-03-18 20:06:00,2020-03-21 20:06:00,2020-03-24 20:06:00,2020-03-25 20:06:00,82.27,10,Net Banking,Delivered
S202000253,P0202,R056,C0542,4,2020-04-18 12:52:00,2020-04-19 12:52:00,2020-04-21 12:52:00,2020-04-19 12:52:00,79.24,0,UPI,Delivered
S202000254,P0225,R007,C0200,5,2020-07-19 17:45:00,2020-07-21 17:45:00,2020-07-24 17:45:00,2020-07-24 17:45:00,92.7,0,Credit Card,Delivered
S202000255,P0138,R042,C0306,4,2020-08-21 16:36:00,2020-08-22 16:36:00,2020-08-24 16:36:00,2020-08-25 16:36:00,54.88,5,Cash on Delivery,Delivered
S202000256,P0225,R046,C0256,3,2020-12-13 17:53:00,2020-12-14 17:53:00,2020-12-19 17:53:00,2020-12-19 17:53:00,89.74,15,Net Banking,Returned
S202000257,P0204,R031,C0431,3,2020-08-26 21:13:00,2020-08-29 21:13:00,2020-08-31 21:13:00,2020-09-02 21:13:00,97.84,0,Debit Card,Delivered
S202000258,P0193,R043,C0488,5,2020-08-14 11:08:00,2020-08-15 11:08:00,,,80.24,15,UPI,Canceled
S202000259,P0166,R015,C0259,4,2020-12-02 15:30:00,2020-12-04 15:30:00,,,94.98,20,Net Banking,Canceled
S202000260,P0116,R009,C0119,2,2020-11-21 15:27:00,2020-11-24 15:27:00,,,55.0,0,Cash on Delivery,Canceled
S202000261,P0047,R045,C0287,2,2020-08-23 00:16:00,2020-08-24 00:16:00,2020-08-29 00:16:00,2020-08-31 00:16:00,54.17,20,Debit Card,Returned
S202000262,P0110,R051,C0566,3,2020-03-08 19:10:00,2020-03-09 19:10:00,2020-03-12 19:10:00,2020-03-12 19:10:00,93.81,15,Cash on Delivery,Returned
S202000263,P0160,R016,C0096,1,2020-06-13 00:08:00,2020-06-16 00:08:00,2020-06-19 00:08:00,2020-06-19 00:08:00,63.31,20,Net Banking,Delivered
S202000264,P0164,R028,C0312,1,2020-08-25 21:59:00,2020-08-28 21:59:00,2020-09-02 21:59:00,2020-09-01 21:59:00,86.11,15,UPI,Delivered
S202000265,P0168,R013,C0581,1,2020-09-28 22:31:00,2020-10-01 22:31:00,2020-10-03 22:31:00,2020-10-02 22:31:00,57.57,20,Net Banking,Delivered
S202000266,P0181,R009,C0277,4,2020-01-01 10:37:00,2020-01-03 10:37:00,2020-01-05 10:37:00,2020-01-06 10:37:00,56.39,20,UPI,Delivered
S202000267,P0085,R014,C0239,1,2020-09-02 09:45:00,2020-09-03 09:45:00,2020-09-07 09:45:00,2020-09-07 09:45:00,75.49,5,UPI,Delivered
S202000268,P0162,R057,C0122,5,2020-05-31 10:51:00,2020-06-02 10:51:00,2020-06-06 10:51:00,2020-06-04 10:51:00,56.37,0,UPI,Delivered
S202000269,P0227,R054,C0467,2,2020-07-30 15:39:00,2020-08-01 15:39:00,2020-08-05 15:39:00,2020-08-06 15:39:00,66.54,20,Debit Card,Returned
S202000270,P0026,R012,C0150,3,2020-10-24 15:17:00,2020-10-25 15:17:00,2020-10-30 15:17:00,2020-11-01 15:17:00,70.09,15,Cash on Delivery,Delivered
S202000271,P0058,R040,C0407,1,2020-07-02 05:29:00,2020-07-04 05:29:00,2020-07-08 05:29:00,2020-07-07 05:29:00,71.65,15,Credit Card,In Transit
S202000272,P0006,R028,C0357,5,2020-01-29 20:37:00,2020-02-01 20:37:00,2020-02-06 20:37:00,2020-02-07 20:37:00,51.74,20,UPI,Delivered
S202000273,P0021,R003,C0014,4,2020-12-25 12:07:00,2020-12-26 12:07:00,2020-12-28 12:07:00,2020-12-27 12:07:00,84.21,15,Debit Card,Delivered
S202000274,P0166,R037,C0203,4,2020-09-08 06:57:00,2020-09-09 06:57:00,2020-09-11 06:57:00,2020-09-13 06:57:00,92.38,5,Credit Card,Delivered
S202000275,P0149,R058,C0541,4,2020-01-10 06:29:00,2020-01-13 06:29:00,2020-01-16 06:29:00,2020-01-17 06:29:00,91.04,15,Net Banking,Delivered
S202000276,P0206,R025,C0484,4,2020-10-06 06:19:00,2020-10-07 06:19:00,2020-10-10 06:19:00,2020-10-09 06:19:00,91.4,15,Debit Card,Delivered
S202000277,P0105,R011,C0040,4,2020-04-22 01:41:00,2020-04-25 01:41:00,2020-04-30 01:41:00,2020-04-28 01:41:00,78.17,15,Debit Card,Delivered
S202000278,P0089,R032,C0509,2,2020-11-06 22:36:00,2020-11-07 22:36:00,2020-11-12 22:36:00,2020-11-12 22:36:00,56.18,10,Cash on Delivery,Delivered
S202000279,P0015,R028,C0263,3,2020-09-01 17:46:00,2020-09-02 17:46:00,2020-09-06 17:46:00,2020-09-07 17:46:00,70.6,5,Credit Card,Delivered
S202000280,P0108,R024,C0157,5,2020-01-11 04:50:00,2020-01-13 04:50:00,2020-01-18 04:50:00,2020-01-18 04:50:00,63.13,10,Credit Card,Returned
S202000281,P0021,R003,C0591,2,2020-01-13 17:15:00,2020-01-15 17:15:00,2020-01-20 17:15:00,2020-01-20 17:15:00,77.8,5,Credit Card,Delivered
S202000282,P0005,R051,C0354,3,2020-03-09 18:29:00,2020-03-12 18:29:00,2020-03-16 18:29:00,2020-03-15 18:29:00,54.21,10,Cash on Delivery,Returned
S202000283,P0154,R035,C0553,3,2020-09-17 21:11:00,2020-09-18 21:11:00,2020-09-20 21:11:00,2020-09-18 21:11:00,93.68,20,Net Banking,Returned
S202000284,P0066,R022,C0258,2,2020-04-20 14:07:00,2020-04-21 14:07:00,2020-04-25 14:07:00,2020-04-27 14:07:00,52.63,0,UPI,In Transit
S202000285,P0099,R044,C0316,1,2020-05-31 21:48:00,2020-06-03 21:48:00,2020-06-06 21:48:00,2020-06-06 21:48:00,95.33,15,UPI,Delivered
S202000286,P0165,R036,C0257,1,2020-11-24 23:54:00,2020-11-27 23:54:00,2020-11-29 23:54:00,2020-11-29 23:54:00,54.68,20,UPI,Delivered
S202000287,P0175,R003,C0108,1,2020-07-08 00:16:00,2020-07-09 00:16:00,2020-07-12 00:16:00,2020-07-12 00:16:00,91.74,10,Debit Card,Delivered
S202000288,P0211,R038,C0147,4,2020-02-26 05:10:00,2020-02-29 05:10:00,2020-03-03 05:10:00,2020-03-04 05:10:00,96.14,5,Credit Card,Delivered
S202000289,P0099,R035,C0454,4,2020-12-23 20:51:00,2020-12-26 20:51:00,2020-12-29 20:51:00,2020-12-27 20:51:00,70.49,10,Debit Card,Returned
S202000290,P0119,R006,C0017,2,2020-09-20 07:12:00,2020-09-21 07:12:00,2020-09-23 07:12:00,2020-09-25 07:12:00,68.53,10,Debit Card,Delivered
S202000291,P0096,R003,C0570,4,2020-11-23 08:35:00,2020-11-26 08:35:00,2020-11-30 08:35:00,2020-11-30 08:35:00,54.92,15,UPI,Delivered
S202000292,P0059,R034,C0396,1,2020-07-25 09:32:00,2020-07-27 09:32:00,2020-08-01 09:32:00,2020-08-03 09:32:00,88.44,20,UPI,In Transit
S202000293,P0020,R020,C0433,4,2020-09-09 15:34:00,2020-09-10 15:34:00,2020-09-13 15:34:00,2020-09-13 15:34:00,56.07,15,Credit Card,Delivered
S202000294,P0047,R006,C0445,1,2020-05-25 22:56:00,2020-05-27 22:56:00,2020-05-29 22:56:00,2020-05-31 22:56:00,76.24,10,Net Banking,Delivered
S202000295,P0045,R057,C0195,3,2020-08-31 15:17:00,2020-09-03 15:17:00,2020-09-08 15:17:00,2020-09-07 15:17:00,70.05,20,Credit Card,Delivered
S202000296,P0082,R044,C0299,2,2020-03-20 03:32:00,2020-03-23 03:32:00,2020-03-25 03:32:00,2020-03-25 03:32:00,94.12,20,Debit Card,Delivered
S202000297,P0173,R011,C0336,2,2020-12-29 04:21:00,2020-12-30 04:21:00,2021-01-01 04:21:00,2021-01-03 04:21:00,78.21,20,Credit Card,Delivered
S202000298,P0001,R019,C0593,2,2020-05-16 09:25:00,2020-05-19 09:25:00,2020-05-24 09:25:00,2020-05-23 09:25:00,76.59,10,Cash on Delivery,Returned
S202000299,P0080,R039,C0584,5,2020-06-02 14:56:00,2020-06-03 14:56:00,2020-06-06 14:56:00,2020-06-07 14:56:00,62.62,5,Debit Card,Delivered
S202000300,P0008,R028,C0128,5,2020-09-29 12:32:00,2020-10-02 12:32:00,2020-10-07 12:32:00,2020-10-09 12:32:00,82.7,15,Debit Card,Delivered
S202000301,P0085,R050,C0006,4,2020-03-08 04:37:00,2020-03-10 04:37:00,2020-03-15 04:37:00,2020-03-14 04:37:00,72.31,20,Credit Card,Delivered
S202000302,P0073,R021,C0542,1,2020-05-26 06:04:00,2020-05-27 06:04:00,2020-06-01 06:04:00,2020-06-02 06:04:00,75.39,0,UPI,Delivered
S202000303,P0073,R044,C0491,4,2020-08-05 07:19:00,2020-08-07 07:19:00,2020-08-12 07:19:00,2020-08-10 07:19:00,91.72,10,Credit Card,Delivered
S202000304,P0064,R041,C0322,5,2020-03-15 08:52:00,2020-03-18 08:52:00,2020-03-20 08:52:00,2020-03-21 08:52:00,69.08,10,Cash on Delivery,Delivered
S202000305,P0190,R015,C0589,3,2020-09-14 08:10:00,2020-09-16 08:10:00,,,81.78,0,Net Banking,Canceled
S202000306,P0210,R017,C0282,4,2020-06-01 12:14:00,2020-06-03 12:14:00,2020-06-07 12:14:00,2020-06-07 12:14:00,91.76,0,Net Banking,Returned
S202000307,P0168,R034,C0220,5,2020-07-24 17:09:00,2020-07-27 17:09:00,2020-07-30 17:09:00,2020-07-31 17:09:00,79.73,5,UPI,Delivered
S202000308,P0060,R012,C0366,3,2020-11-12 06:30:00,2020-11-13 06:30:00,,,52.41,0,UPI,Canceled
S202000309,P0083,R042,C0551,1,2020-02-05 14:03:00,2020-02-06 14:03:00,2020-02-09 14:03:00,2020-02-09 14:03:00,99.03,0,Cash on Delivery,In Transit
S202000310,P0207,R009,C0108,4,2020-09-22 12:37:00,2020-09-25 12:37:00,2020-09-28 12:37:00,2020-09-29 12:37:00,87.49,5,Cash on Delivery,Delivered
S202000311,P0181,R004,C0061,1,2020-03-06 07:18:00,2020-03-08 07:18:00,,,94.84,0,Cash on Delivery,Canceled
S202000312,P0060,R007,C0348,1,2020-11-08 09:57:00,2020-11-09 09:57:00,2020-11-12 09:57:00,2020-11-11 09:57:00,53.16,15,Cash on Delivery,Delivered
S202000313,P0147,R006,C0589,2,2020-05-24 15:43:00,2020-05-25 15:43:00,,,82.9,20,Net Banking,Canceled
S202000314,P0200,R036,C0087,4,2020-01-12 10:46:00,2020-01-13 10:46:00,2020-01-17 10:46:00,2020-01-19 10:46:00,93.06,5,UPI,Delivered
S202000315,P0121,R026,C0294,1,2020-04-21 01:30:00,2020-04-23 01:30:00,2020-04-25 01:30:00,2020-04-25 01:30:00,59.62,5,Debit Card,Delivered
S202000316,P0028,R012,C0046,4,2020-03-22 08:01:00,2020-03-25 08:01:00,2020-03-27 08:01:00,2020-03-25 08:01:00,68.0,0,Debit Card,Delivered
S202000317,P0168,R004,C0313,4,2020-09-22 02:14:00,2020-09-24 02:14:00,2020-09-28 02:14:00,2020-09-26 02:14:00,80.12,20,Debit Card,In Transit
S202000318,P0206,R032,C0585,5,2020-07-10 04:23:00,2020-07-11 04:23:00,2020-07-16 04:23:00,2020-07-16 04:23:00,50.18,20,Cash on Delivery,Delivered
S202000319,P0052,R028,C0485,3,2020-03-01 18:32:00,2020-03-03 18:32:00,2020-03-07 18:32:00,2020-03-07 18:32:00,99.4,5,UPI,Delivered
S202000320,P0065,R033,C0280,3,2020-06-28 09:37:00,2020-06-30 09:37:00,2020-07-02 09:37:00,2020-07-01 09:37:00,78.59,10,Net Banking,Delivered
S202000321,P0176,R054,C0217,3,2020-12-04 19:47:00,2020-12-07 19:47:00,2020-12-10 19:47:00,2020-12-12 19:47:00,90.29,5,Net Banking,Returned
S202000322,P0157,R020,C0497,5,2020-03-18 15:13:00,2020-03-20 15:13:00,2020-03-25 15:13:00,2020-03-25 15:13:00,92.08,15,Net Banking,Delivered
S202000323,P0130,R013,C0020,5,2020-11-13 06:56:00,2020-11-16 06:56:00,,,81.4,10,Debit Card,Canceled
S202000324,P0206,R004,C0096,2,2020-09-22 10:58:00,2020-09-24 10:58:00,2020-09-27 10:58:00,2020-09-26 10:58:00,64.05,5,Credit Card,Delivered
S202000325,P0212,R022,C0374,4,2020-02-20 03:43:00,2020-02-22 03:43:00,,,86.59,5,Credit Card,Canceled
S202000326,P0078,R024,C0292,4,2020-12-06 12:27:00,2020-12-07 12:27:00,2020-12-10 12:27:00,2020-12-11 12:27:00,91.44,10,Debit Card,Delivered
S202000327,P0006,R026,C0160,4,2020-06-22 04:42:00,2020-06-24 04:42:00,2020-06-26 04:42:00,2020-06-27 04:42:00,65.52,15,UPI,Delivered
S202000328,P0101,R053,C0580,1,2020-02-26 22:12:00,2020-02-28 22:12:00,,,82.4,5,Debit Card,Canceled
