SalesID,ProductID,RegionID,CustomerID,Quantity,OrderDateTime,ShipDateTime,DeliveryDateTime,ExpectedDeliveryDateTime,ShippingCost,Discount,PaymentMethod,OrderStatus
S202100162,P0167,R027,C0494,4,2021-10-01 08:54:00,2021-10-02 08:54:00,2021-10-05 08:54:00,2021-10-05 08:54:00,75.47,5,Credit Card,In Transit
S202100163,P0096,R057,C0155,2,2021-06-14 00:08:00,2021-06-17 00:08:00,2021-06-19 00:08:00,2021-06-20 00:08:00,63.23,15,Cash on Delivery,Delivered
S202100164,P0167,R024,C0582,1,2021-09-10 15:30:00,2021-09-13 15:30:00,2021-09-17 15:30:00,2021-09-19 15:30:00,52.33,0,Credit Card,Delivered
S202100165,P0066,R047,C0080,2,2021-06-24 05:48:00,2021-06-26 05:48:00,,,56.23,0,Credit Card,Canceled
S202100166,P0190,R033,C0525,1,2021-09-24 16:40:00,2021-09-26 16:40:00,2021-09-29 16:40:00,2021-09-27 16:40:00,57.2,0,Cash on Delivery,Delivered
S202100167,P0103,R023,C0200,1,2021-08-23 07:51:00,2021-08-26 07:51:00,,,56.29,10,Debit Card,Canceled
S202100168,P0186,R010,C0014,3,2021-03-22 23:34:00,2021-03-24 23:34:00,2021-03-29 23:34:00,2021-03-27 23:34:00,89.47,15,Net Banking,Delivered
S202100169,P0118,R015,C0221,3,2021-02-28 04:44:00,2021-03-01 04:44:00,2021-03-06 04:44:00,2021-03-08 04:44:00,90.7,5,Credit Card,Delivered
S202100170,P0113,R052,C0077,3,2021-12-01 05:34:00,2021-12-02 05:34:00,2021-12-06 05:34:00,2021-12-06 05:34:00,91.26,20,Credit Card,Delivered
S202100171,P0088,R007,C0403,2,2021-12-29 14:17:00,2021-12-31 14:17:00,2022-01-03 14:17:00,2022-01-03 14:17:00,72.97,0,UPI,In Transit
S202100172,P0011,R039,C0569,3,2021-06-23 16:13:00,2021-06-24 16:13:00,2021-06-28 16:13:00,2021-06-26 16:13:00,74.16,5,Debit Card,Delivered
S202100173,P0009,R008,C0379,3,2021-05-28 04:03:00,2021-05-30 04:03:00,2021-06-01 04:03:00,2021-06-02 04:03:00,57.36,15,Credit Card,Returned
S202100174,P0221,R031,C0614,5,2021-12-28 17:19:00,2021-12-30 17:19:00,2022-01-03 17:19:00,2022-01-02 17:19:00,66.06,5,Net Banking,Delivered
S202100175,P0176,R024,C0514,5,2021-10-25 18:48:00,2021-10-27 18:48:00,2021-10-31 18:48:00,2021-11-02 18:48:00,74.37,0,UPI,Delivered
S202100176,P0060,R036,C0491,4,2021-09-19 23:33:00,2021-09-21 23:33:00,2021-09-24 23:33:00,2021-09-24 23:33:00,61.66,15,Debit Card,Returned
S202100177,P0007,R046,C0434,1,2021-05-16 00:00:00,2021-05-19 00:00:00,2021-05-22 00:00:00,2021-05-24 00:00:00,69.11,10,Credit Card,Delivered
S202100178,P0030,R037,C0419,5,2021-08-27 03:00:00,2021-08-29 03:00:00,2021-09-03 03:00:00,2021-09-03 03:00:00,81.09,5,Net Banking,Delivered
S202100179,P0019,R010,C0003,5,2021-02-27 06:13:00,2021-03-02 06:13:00,2021-03-05 06:13:00,2021-03-06 06:13:00,72.11,10,Net Banking,In Transit
S202100180,P0155,R055,C0505,2,2021-07-27 09:30:00,2021-07-28 09:30:00,2021-07-30 09:30:00,2021-07-28 09:30:00,62.71,0,Debit Card,Delivered
S202100181,P0029,R023,C0102,4,2021-12-20 23:40:00,2021-12-21 23:40:00,2021-12-25 23:40:00,2021-12-24 23:40:00,93.1,5,Credit Card,In Transit
S202100182,P0139,R038,C0189,5,2021-01-07 16:44:00,2021-01-08 16:44:00,2021-01-10 16:44:00,2021-01-10 16:44:00,82.61,10,Net Banking,Delivered
S202100183,P0048,R032,C0311,5,2021-07-15 13:54:00,2021-07-18 13:54:00,2021-07-20 13:54:00,2021-07-21 13:54:00,99.99,15,UPI,Delivered
S202100184,P0184,R034,C0247,3,2021-05-14 11:06:00,2021-05-17 11:06:00,2021-05-22 11:06:00,2021-05-20 11:06:00,84.39,20,Credit Card,In Transit
S202100185,P0093,R037,C0620,1,2021-04-30 17:17:00,2021-05-02 17:17:00,2021-05-07 17:17:00,2021-05-05 17:17:00,53.0,20,Cash on Delivery,Returned
S202100186,P0066,R013,C0160,5,2021-03-27 12:04:00,2021-03-30 12:04:00,2021-04-03 12:04:00,2021-04-03 12:04:00,93.51,0,Cash on Delivery,Delivered
S202100187,P0004,R012,C0141,1,2021-12-07 14:23:00,2021-12-10 14:23:00,2021-12-15 14:23:00,2021-12-14 14:23:00,68.55,10,Debit Card,Delivered
S202100188,P0049,R027,C0330,4,2021-04-28 05:32:00,2021-04-29 05:32:00,2021-05-02 05:32:00,2021-05-04 05:32:00,90.62,15,Credit Card,Delivered
S202100189,P0037,R014,C0102,2,2021-03-27 06:33:00,2021-03-28 06:33:00,2021-03-31 06:33:00,2021-04-02 06:33:00,96.37,0,Cash on Delivery,Delivered
S202100190,P0162,R047,C0429,5,2021-08-30 22:07:00,2021-09-02 22:07:00,2021-09-05 22:07:00,2021-09-06 22:07:00,59.11,10,UPI,Delivered
S202100191,P0011,R052,C0602,2,2021-11-27 17:48:00,2021-11-29 17:48:00,2021-12-04 17:48:00,2021-12-02 17:48:00,76.44,20,Credit Card,Delivered
S202100192,P0191,R051,C0097,4,2021-08-08 14:44:00,2021-08-10 14:44:00,2021-08-13 14:44:00,2021-08-15 14:44:00,82.58,10,Debit Card,Delivered
S202100193,P0009,R054,C0393,3,2021-12-28 05:27:00,2021-12-30 05:27:00,2022-01-01 05:27:00,2022-01-02 05:27:00,76.16,20,Debit Card,Delivered
S202100194,P0060,R015,C0558,3,2021-05-27 05:56:00,2021-05-28 05:56:00,2021-05-30 05:56:00,2021-05-30 05:56:00,63.9,0,Net Banking,Delivered
S202100195,P0163,R055,C0353,4,2021-02-18 21:02:00,2021-02-21 21:02:00,,,93.21,0,UPI,Canceled
S202100196,P0099,R020,C0206,2,2021-08-26 10:25:00,2021-08-28 10:25:00,2021-09-01 10:25:00,2021-08-31 10:25:00,97.34,20,UPI,Delivered
S202100197,P0124,R014,C0534,1,2021-08-14 16:58:00,2021-08-17 16:58:00,2021-08-22 16:58:00,2021-08-21 16:58:00,63.07,0,Net Banking,Delivered
S202100198,P0166,R023,C0200,1,2021-07-15 14:54:00,2021-07-18 14:54:00,2021-07-21 14:54:00,2021-07-19 14:54:00,58.92,0,UPI,In Transit
S202100199,P0067,R045,C0579,5,2021-11-05 13:46:00,2021-11-08 13:46:00,2021-11-13 13:46:00,2021-11-14 13:46:00,52.86,15,Debit Card,Returned
S202100200,P0009,R012,C0315,1,2021-08-16 02:48:00,2021-08-17 02:48:00,2021-08-22 02:48:00,2021-08-21 02:48:00,97.15,0,Credit Card,In Transit
S202100201,P0024,R022,C0012,5,2021-10-15 23:39:00,2021-10-16 23:39:00,2021-10-20 23:39:00,2021-10-20 23:39:00,98.51,10,Credit Card,In Transit
S202100202,P0089,R009,C0375,5,2021-12-03 02:59:00,2021-12-06 02:59:00,2021-12-10 02:59:00,2021-12-09 02:59:00,91.76,20,UPI,Delivered
S202100203,P0041,R035,C0321,2,2021-08-04 18:03:00,2021-08-07 18:03:00,2021-08-09 18:03:00,2021-08-10 18:03:00,51.07,5,Cash on Delivery,Delivered
S202100204,P0060,R029,C0084,1,2021-02-18 23:53:00,2021-02-21 23:53:00,2021-02-26 23:53:00,2021-02-26 23:53:00,54.99,20,UPI,Delivered
S202100205,P0024,R015,C0301,1,2021-12-01 09:15:00,2021-12-02 09:15:00,2021-12-07 09:15:00,2021-12-05 09:15:00,63.29,20,Debit Card,Returned
S202100206,P0059,R007,C0265,3,2021-03-13 12:16:00,2021-03-14 12:16:00,2021-03-17 12:16:00,2021-03-17 12:16:00,89.55,15,Credit Card,Returned
S202100207,P0065,R019,C0395,2,2021-01-23 19:15:00,2021-01-26 19:15:00,2021-01-29 19:15:00,2021-01-29 19:15:00,69.7,5,Debit Card,Delivered
S202100208,P0050,R036,C0590,3,2021-08-19 10:28:00,2021-08-20 10:28:00,2021-08-22 10:28:00,2021-08-21 10:28:00,63.04,5,Cash on Delivery,Delivered
S202100209,P0128,R029,C0413,4,2021-09-22 10:29:00,2021-09-24 10:29:00,2021-09-29 10:29:00,2021-09-27 10:29:00,52.29,15,UPI,Returned
S202100210,P0130,R057,C0037,4,2021-08-22 00:01:00,2021-08-25 00:01:00,2021-08-27 00:01:00,2021-08-26 00:01:00,69.62,10,Net Banking,Delivered
S202100211,P0059,R005,C0344,4,2021-08-26 06:18:00,2021-08-27 06:18:00,2021-08-30 06:18:00,2021-08-31 06:18:00,63.04,0,Net Banking,Delivered
S202100212,P0221,R046,C0233,3,2021-06-15 14:15:00,2021-06-18 14:15:00,2021-06-21 14:15:00,2021-06-19 14:15:00,76.37,0,UPI,Delivered
S202100213,P0148,R040,C0508,4,2021-08-13 00:10:00,2021-08-16 00:10:00,2021-08-18 00:10:00,2021-08-20 00:10:00,89.84,5,Net Banking,Delivered
S202100214,P0177,R007,C0463,2,2021-06-09 17:39:00,2021-06-10 17:39:00,2021-06-14 17:39:00,2021-06-13 17:39:00,73.34,0,Debit Card,Delivered
S202100215,P0069,R004,C0046,1,2021-12-22 08:46:00,2021-12-24 08:46:00,,,89.95,15,Net Banking,Canceled
S202100216,P0168,R021,C0565,2,2021-04-28 19:14:00,2021-04-30 19:14:00,2021-05-03 19:14:00,2021-05-04 19:14:00,60.51,15,Cash on Delivery,Delivered
S202100217,P0046,R046,C0012,2,2021-07-10 09:34:00,2021-07-11 09:34:00,2021-07-16 09:34:00,2021-07-18 09:34:00,88.65,20,Net Banking,Returned
S202100218,P0131,R011,C0207,2,2021-03-07 13:00:00,2021-03-10 13:00:00,2021-03-14 13:00:00,2021-03-12 13:00:00,64.12,5,Credit Card,In Transit
S202100219,P0022,R037,C0191,1,2021-10-10 19:26:00,2021-10-12 19:26:00,2021-10-15 19:26:00,2021-10-14 19:26:00,67.12,0,UPI,Delivered
S202100220,P0192,R024,C0079,2,2021-02-02 01:11:00,2021-02-05 01:11:00,2021-02-09 01:11:00,2021-02-07 01:11:00,98.4,20,Net Banking,Delivered
S202100221,P0069,R056,C0133,1,2021-11-24 08:31:00,2021-11-26 08:31:00,2021-12-01 08:31:00,2021-11-29 08:31:00,74.73,20,Net Banking,Delivered
S202100222,P0031,R044,C0165,1,2021-12-26 05:35:00,2021-12-29 05:35:00,2022-01-01 05:35:00,2022-01-03 05:35:00,82.63,20,Credit Card,Delivered
S202100223,P0187,R009,C0516,4,2021-10-30 18:11:00,2021-11-02 18:11:00,2021-11-04 18:11:00,2021-11-02 18:11:00,73.66,0,Debit Card,Delivered
S202100224,P0070,R058,C0140,4,2021-07-07 18:27:00,2021-07-10 18:27:00,2021-07-12 18:27:00,2021-07-10 18:27:00,60.97,10,Credit Card,Delivered
S202100225,P0081,R015,C0063,3,2021-08-09 12:03:00,2021-08-11 12:03:00,2021-08-16 12:03:00,2021-08-14 12:03:00,60.82,10,UPI,Delivered
S202100226,P0069,R015,C0578,1,2021-05-21 07:48:00,2021-05-24 07:48:00,2021-05-27 07:48:00,2021-05-29 07:48:00,56.05,0,Debit Card,Delivered
S202100227,P0194,R006,C0580,1,2021-11-05 05:52:00,2021-11-07 05:52:00,2021-11-09 05:52:00,2021-11-07 05:52:00,66.66,20,Credit Card,Delivered
S202100228,P0134,R023,C0048,2,2021-02-01 21:41:00,2021-02-04 21:41:00,2021-02-09 21:41:00,2021-02-09 21:41:00,62.2,20,Credit Card,Delivered
S202100229,P0191,R028,C0215,3,2021-07-16 21:49:00,2021-07-18 21:49:00,,,85.44,20,Cash on Delivery,Canceled
S202100230,P0157,R030,C0466,5,2021-11-12 10:16:00,2021-11-14 10:16:00,2021-11-17 10:16:00,2021-11-19 10:16:00,53.3,20,Cash on Delivery,Delivered
S202100231,P0227,R055,C0292,2,2021-09-27 08:21:00,2021-09-28 08:21:00,2021-09-30 08:21:00,2021-10-02 08:21:00,89.87,10,UPI,Delivered
S202100232,P0059,R023,C0115,3,2021-08-21 11:30:00,2021-08-23 11:30:00,2021-08-27 11:30:00,2021-08-27 11:30:00,70.05,15,UPI,Delivered
S202100233,P0070,R011,C0087,4,2021-11-13 01:31:00,2021-11-14 01:31:00,2021-11-16 01:31:00,2021-11-15 01:31:00,51.6,5,Cash on Delivery,Delivered
S202100234,P0081,R018,C0177,5,2021-07-04 00:21:00,2021-07-07 00:21:00,2021-07-11 00:21:00,2021-07-10 00:21:00,65.92,10,Cash on Delivery,Returned
S202100235,P0176,R037,C0289,5,2021-07-28 13:21:00,2021-07-31 13:21:00,2021-08-04 13:21:00,2021-08-03 13:21:00,97.95,0,Debit Card,Delivered
S202100236,P0112,R019,C0427,1,2021-01-22 06:50:00,2021-01-23 06:50:00,2021-01-25 06:50:00,2021-01-27 06:50:00,52.15,15,UPI,Returned
S202100237,P0119,R015,C0166,1,2021-11-29 01:52:00,2021-11-30 01:52:00,2021-12-03 01:52:00,2021-12-01 01:52:00,86.78,20,Cash on Delivery,Delivered
S202100238,P0089,R041,C0365,2,2021-03-04 03:42:00,2021-03-07 03:42:00,2021-03-09 03:42:00,2021-03-10 03:42:00,94.82,10,UPI,Delivered
S202100239,P0190,R009,C0192,2,2021-09-29 08:17:00,2021-10-02 08:17:00,2021-10-06 08:17:00,2021-10-08 08:17:00,52.73,20,Credit Card,Returned
S202100240,P0197,R011,C0245,2,2021-03-03 16:55:00,2021-03-06 16:55:00,2021-03-10 16:55:00,2021-03-11 16:55:00,82.61,0,UPI,Delivered
S202100241,P0189,R028,C0349,4,2021-03-03 09:50:00,2021-03-05 09:50:00,2021-03-10 09:50:00,2021-03-09 09:50:00,99.9,15,Net Banking,Returned
S202100242,P0154,R014,C0142,5,2021-10-14 07:29:00,2021-10-15 07:29:00,2021-10-18 07:29:00,2021-10-20 07:29:00,65.86,0,Cash on Delivery,Delivered
S202100243,P0155,R058,C0107,5,2021-07-28 03:00:00,2021-07-30 03:00:00,2021-08-04 03:00:00,2021-08-05 03:00:00,96.89,15,Net Banking,Returned
S202100244,P0189,R046,C0113,3,2021-04-09 10:42:00,2021-04-10 10:42:00,2021-04-13 10:42:00,2021-04-13 10:42:00,79.58,5,Cash on Delivery,Delivered
S202100245,P0076,R024,C0581,4,2021-11-02 23:52:00,2021-11-05 23:52:00,2021-11-10 23:52:00,2021-11-08 23:52:00,56.79,20,Cash on Delivery,Delivered
S202100246,P0026,R012,C0277,4,2021-09-05 01:21:00,2021-09-06 01:21:00,2021-09-08 01:21:00,2021-09-09 01:21:00,50.47,5,Net Banking,Delivered
S202100247,P0130,R058,C0204,4,2021-11-20 04:55:00,2021-11-22 04:55:00,2021-11-25 04:55:00,2021-11-27 04:55:00,96.21,20,Cash on Delivery,Delivered
S202100248,P0116,R015,C0030,2,2021-05-17 15:08:00,2021-05-18 15:08:00,2021-05-20 15:08:00,2021-05-20 15:08:00,53.94,5,Debit Card,Delivered
S202100249,P0175,R051,C0010,5,2021-07-23 16:44:00,2021-07-25 16:44:00,2021-07-30 16:44:00,2021-07-30 16:44:00,79.27,15,Debit Card,Delivered
S202100250,P0148,R024,C0454,5,2021-08-11 16:40:00,2021-08-12 16:40:00,2021-08-16 16:40:00,2021-08-14 16:40:00,90.58,15,Debit Card,Delivered
S202100251,P0077,R011,C0430,5,2021-12-26 14:54:00,2021-12-28 14:54:00,2021-12-31 14:54:00,2021-12-30 14:54:00,75.35,10,Credit Card,Delivered
S202100252,P0199,R034,C0040,1,2021-04-19 23:31:00,2021-04-20 23:31:00,2021-04-25 23:31:00,2021-04-25 23:31:00,59.44,0,UPI,Delivered
S202100253,P0016,R056,C0011,3,2021-10-30 09:41:00,2021-11-01 09:41:00,2021-11-04 09:41:00,2021-11-03 09:41:00,70.69,10,Debit Card,Delivered
S202100254,P0222,R040,C0131,1,2021-05-01 14:50:00,2021-05-04 14:50:00,2021-05-09 14:50:00,2021-05-11 14:50:00,59.04,0,UPI,Delivered
S202100255,P0140,R041,C0547,1,2021-09-27 23:36:00,2021-09-28 23:36:00,2021-10-02 23:36:00,2021-10-03 23:36:00,68.65,15,Net Banking,Delivered
S202100256,P0069,R025,C0520,2,2021-01-18 13:16:00,2021-01-19 13:16:00,2021-01-24 13:16:00,2021-01-25 13:16:00,90.09,5,Cash on Delivery,Delivered
S202100257,P0094,R004,C0066,2,2021-06-09 20:28:00,2021-06-12 20:28:00,2021-06-17 20:28:00,2021-06-15 20:28:00,71.74,20,UPI,Delivered
S202100258,P0059,R007,C0265,1,2021-11-11 11:15:00,2021-11-13 11:15:00,2021-11-18 11:15:00,2021-11-17 11:15:00,62.59,0,Debit Card,In Transit
S202100259,P0198,R048,C0482,4,2021-12-22 15:37:00,2021-12-25 15:37:00,2021-12-29 15:37:00,2021-12-27 15:37:00,62.43,10,Net Banking,Delivered
S202100260,P0198,R048,C0024,3,2021-06-03 17:33:00,2021-06-04 17:33:00,2021-06-09 17:33:00,2021-06-09 17:33:00,60.89,10,Cash on Delivery,Delivered
S202100261,P0094,R020,C0496,3,2021-03-30 04:43:00,2021-03-31 04:43:00,2021-04-04 04:43:00,2021-04-04 04:43:00,58.07,0,Credit Card,Returned
S202100262,P0202,R040,C0127,2,2021-10-15 22:25:00,2021-10-16 22:25:00,2021-10-20 22:25:00,2021-10-22 22:25:00,59.16,20,Credit Card,Delivered
S202100263,P0045,R030,C0342,5,2021-02-01 09:55:00,2021-02-03 09:55:00,2021-02-06 09:55:00,2021-02-05 09:55:00,60.42,0,Credit Card,Delivered
S202100264,P0047,R051,C0301,2,2021-11-09 13:24:00,2021-11-12 13:24:00,2021-11-16 13:24:00,2021-11-14 13:24:00,82.12,0,UPI,Delivered
S202100265,P0030,R049,C0079,3,2021-11-07 15:57:00,2021-11-10 15:57:00,2021-11-14 15:57:00,2021-11-12 15:57:00,86.24,20,Net Banking,Returned
S202100266,P0122,R048,C0505,2,2021-02-18 00:46:00,2021-02-21 00:46:00,2021-02-25 00:46:00,2021-02-23 00:46:00,64.15,10,UPI,Delivered
S202100267,P0047,R055,C0028,3,2021-03-04 20:45:00,2021-03-07 20:45:00,2021-03-11 20:45:00,2021-03-11 20:45:00,94.97,5,UPI,In Transit
S202100268,P0090,R032,C0566,4,2021-11-04 18:35:00,2021-11-05 18:35:00,2021-11-08 18:35:00,2021-11-08 18:35:00,67.13,0,Debit Card,Delivered
S202100269,P0173,R036,C0293,1,2021-09-26 05:23:00,2021-09-27 05:23:00,2021-10-01 05:23:00,2021-09-30 05:23:00,70.55,15,UPI,Returned
S202100270,P0223,R055,C0415,3,2021-10-15 00:20:00,2021-10-18 00:20:00,2021-10-23 00:20:00,2021-10-25 00:20:00,77.0,15,Cash on Delivery,Delivered
S202100271,P0037,R035,C0032,2,2021-09-11 05:11:00,2021-09-12 05:11:00,2021-09-15 05:11:00,2021-09-17 05:11:00,98.79,15,Net Banking,Delivered
S202100272,P0010,R045,C0577,2,2021-08-30 05:02:00,2021-08-31 05:02:00,2021-09-05 05:02:00,2021-09-05 05:02:00,91.07,5,Debit Card,Returned
S202100273,P0183,R048,C0061,5,2021-09-29 08:01:00,2021-09-30 08:01:00,2021-10-04 08:01:00,2021-10-05 08:01:00,70.64,10,Debit Card,Delivered
S202100274,P0058,R033,C0025,1,2021-02-16 23:08:00,2021-02-18 23:08:00,2021-02-20 23:08:00,2021-02-21 23:08:00,67.12,5,UPI,Delivered
S202100275,P0110,R004,C0029,3,2021-03-21 20:31:00,2021-03-22 20:31:00,2021-03-25 20:31:00,2021-03-27 20:31:00,82.42,15,Credit Card,Delivered
S202100276,P0028,R043,C0114,4,2021-10-27 19:39:00,2021-10-30 19:39:00,2021-11-04 19:39:00,2021-11-03 19:39:00,85.06,10,Cash on Delivery,Delivered
S202100277,P0199,R022,C0513,3,2021-02-07 04:57:00,2021-02-08 04:57:00,2021-02-10 04:57:00,2021-02-12 04:57:00,69.3,15,Credit Card,Delivered
S202100278,P0130,R010,C0415,4,2021-01-18 22:37:00,2021-01-21 22:37:00,2021-01-26 22:37:00,2021-01-26 22:37:00,61.49,5,Credit Card,In Transit
S202100279,P0058,R028,C0479,3,2021-04-15 12:49:00,2021-04-17 12:49:00,2021-04-20 12:49:00,2021-04-20 12:49:00,87.11,0,Credit Card,Delivered
S202100280,P0032,R028,C0342,1,2021-09-22 13:44:00,2021-09-23 13:44:00,2021-09-28 13:44:00,2021-09-29 13:44:00,81.95,0,Credit Card,Delivered
S202100281,P0189,R048,C0152,4,2021-02-11 18:42:00,2021-02-14 18:42:00,,,85.55,20,Credit Card,Canceled
S202100282,P0151,R052,C0379,2,2021-01-14 06:24:00,2021-01-15 06:24:00,2021-01-19 06:24:00,2021-01-19 06:24:00,93.16,20,Cash on Delivery,Delivered
S202100283,P0220,R053,C0597,5,2021-04-18 00:38:00,2021-04-21 00:38:00,2021-04-24 00:38:00,2021-04-23 00:38:00,82.17,20,Credit Card,Delivered
S202100284,P0020,R008,C0596,2,2021-06-10 15:46:00,2021-06-11 15:46:00,2021-06-16 15:46:00,2021-06-16 15:46:00,96.12,10,UPI,Delivered
S202100285,P0131,R018,C0003,5,2021-01-19 21:50:00,2021-01-20 21:50:00,2021-01-24 21:50:00,2021-01-22 21:50:00,76.48,5,Cash on Delivery,Delivered
S202100286,P0005,R050,C0181,3,2021-07-20 12:10:00,2021-07-23 12:10:00,2021-07-26 12:10:00,2021-07-25 12:10:00,91.11,20,Debit Card,Delivered
S202100287,P0171,R055,C0554,3,2021-01-08 19:04:00,2021-01-09 19:04:00,2021-01-13 19:04:00,2021-01-14 19:04:00,59.45,5,UPI,Delivered
S202100288,P0217,R052,C0434,4,2021-04-29 15:13:00,2021-04-30 15:13:00,2021-05-02 15:13:00,2021-04-30 15:13:00,92.94,15,Debit Card,Delivered
S202100289,P0164,R031,C0164,2,2021-07-10 17:05:00,2021-07-11 17:05:00,2021-07-13 17:05:00,2021-07-13 17:05:00,52.42,15,Credit Card,Delivered
S202100290,P0211,R022,C0175,2,2021-08-31 04:52:00,2021-09-03 04:52:00,2021-09-08 04:52:00,2021-09-06 04:52:00,88.69,20,Cash on Delivery,Delivered
S202100291,P0115,R033,C0158,2,2021-02-16 13:23:00,2021-02-18 13:23:00,2021-02-22 13:23:00,2021-02-23 13:23:00,77.42,0,Debit Card,In Transit
S202100292,P0040,R042,C0142,3,2021-05-11 23:49:00,2021-05-13 23:49:00,,,64.37,0,UPI,Canceled
S202100293,P0106,R019,C0178,5,2021-01-19 07:43:00,2021-01-22 07:43:00,2021-01-25 07:43:00,2021-01-27 07:43:00,80.73,0,UPI,Delivered
S202100294,P0045,R026,C0326,5,2021-04-01 12:59:00,2021-04-02 12:59:00,2021-04-07 12:59:00,2021-04-05 12:59:00,75.89,10,UPI,In Transit
S202100295,P0078,R046,C0294,2,2021-08-10 12:53:00,2021-08-13 12:53:00,2021-08-15 12:53:00,2021-08-15 12:53:00,65.49,10,Debit Card,Delivered
S202100296,P0070,R001,C0599,1,2021-01-13 19:54:00,2021-01-14 19:54:00,2021-01-16 19:54:00,2021-01-18 19:54:00,70.4,10,UPI,Delivered
S202100297,P0174,R023,C0020,1,2021-10-10 10:35:00,2021-10-12 10:35:00,2021-10-14 10:35:00,2021-10-15 10:35:00,88.05,10,Debit Card,Delivered
S202100298,P0154,R043,C0343,2,2021-04-11 11:08:00,2021-04-14 11:08:00,2021-04-18 11:08:00,2021-04-16 11:08:00,85.28,10,Cash on Delivery,Delivered
S202100299,P0197,R049,C0453,3,2021-12-09 02:41:00,2021-12-11 02:41:00,2021-12-14 02:41:00,2021-12-12 02:41:00,57.36,5,UPI,Delivered
S202100300,P0134,R031,C0239,3,2021-02-07 08:52:00,2021-02-09 08:52:00,2021-02-12 08:52:00,2021-02-11 08:52:00,93.6,20,Debit Card,Delivered
S202100301,P0222,R055,C0029,3,2021-01-14 05:16:00,2021-01-17 05:16:00,,,56.03,0,Cash on Delivery,Canceled
S202100302,P0172,R054,C0335,1,2021-09-09 19:51:00,2021-09-11 19:51:00,2021-09-16 19:51:00,2021-09-14 19:51:00,58.55,15,UPI,Returned
S202100303,P0089,R056,C0458,2,2021-12-13 11:23:00,2021-12-14 11:23:00,2021-12-19 11:23:00,2021-12-18 11:23:00,99.42,15,Net Banking,In Transit
S202100304,P0072,R044,C0043,1,2021-08-29 03:44:00,2021-08-30 03:44:00,2021-09-04 03:44:00,2021-09-02 03:44:00,98.75,20,Cash on Delivery,Delivered
S202100305,P0045,R046,C0375,3,2021-09-24 12:13:00,2021-09-26 12:13:00,2021-09-30 12:13:00,2021-09-29 12:13:00,64.25,15,Debit Card,Returned
S202100306,P0185,R030,C0342,1,2021-01-26 16:06:00,2021-01-27 16:06:00,2021-01-31 16:06:00,2021-01-31 16:06:00,58.35,15,UPI,Delivered
S202100307,P0039,R027,C0483,5,2021-11-09 16:48:00,2021-11-12 16:48:00,2021-11-15 16:48:00,2021-11-15 16:48:00,86.77,10,Credit Card,Delivered
S202100308,P0106,R015,C0152,1,2021-10-12 17:03:00,2021-10-13 17:03:00,2021-10-16 17:03:00,2021-10-14 17:03:00,74.52,0,UPI,Delivered
S202100309,P0161,R033,C0040,2,2021-09-07 15:31:00,2021-09-09 15:31:00,2021-09-12 15:31:00,2021-09-11 15:31:00,78.89,5,Net Banking,Returned
S202100310,P0152,R046,C0288,5,2021-02-04 21:09:00,2021-02-07 21:09:00,2021-02-12 21:09:00,2021-02-14 21:09:00,66.63,10,Credit Card,Delivered
S202100311,P0194,R011,C0033,1,2021-04-16 20:02:00,2021-04-18 20:02:00,2021-04-21 20:02:00,2021-04-19 20:02:00,70.03,15,Credit Card,Returned
S202100312,P0024,R043,C0490,2,2021-11-07 18:14:00,2021-11-10 18:14:00,2021-11-12 18:14:00,2021-11-13 18:14:00,70.57,20,Net Banking,Delivered
S202100313,P0105,R009,C0474,2,2021-06-21 12:41:00,2021-06-24 12:41:00,2021-06-27 12:41:00,2021-06-29 12:41:00,77.81,5,Net Banking,Delivered
S202100314,P0024,R010,C0369,5,2021-05-13 21:44:00,2021-05-14 21:44:00,2021-05-19 21:44:00,2021-05-17 21:44:00,70.35,0,Credit Card,Delivered
S202100315,P0061,R026,C0514,1,2021-05-27 05:36:00,2021-05-28 05:36:00,2021-05-31 05:36:00,2021-05-29 05:36:00,69.5,15,Credit Card,Returned
S202100316,P0189,R038,C0416,3,2021-08-14 12:20:00,2021-08-16 12:20:00,2021-08-20 12:20:00,2021-08-21 12:20:00,55.43,15,Cash on Delivery,Delivered
S202100317,P0046,R029,C0187,2,2021-10-08 06:42:00,2021-10-11 06:42:00,2021-10-15 06:42:00,2021-10-17 06:42:00,99.66,5,Debit Card,Delivered
S202100318,P0170,R027,C0160,4,2021-03-18 15:42:00,2021-03-19 15:42:00,2021-03-21 15:42:00,2021-03-19 15:42:00,55.91,5,UPI,Delivered
S202100319,P0012,R019,C0394,1,2021-11-22 13:12:00,2021-11-24 13:12:00,2021-11-27 13:12:00,2021-11-27 13:12:00,74.46,10,Credit Card,Delivered
S202100320,P0173,R012,C0450,5,2021-01-16 10:16:00,2021-01-19 10:16:00,2021-01-24 10:16:00,2021-01-24 10:16:00,56.89,5,Net Banking,Returned
S202100321,P0083,R018,C0045,2,2021-01-14 21:04:00,2021-01-16 21:04:00,2021-01-21 21:04:00,2021-01-19 21:04:00,73.3,0,Debit Card,Delivered
S202100322,P0209,R008,C0217,3,2021-02-26 08:42:00,2021-02-28 08:42:00,2021-03-02 08:42:00,2021-02-28 08:42:00,52.54,10,Cash on Delivery,Delivered
S202100323,P0117,R052,C0378,4,2021-12-04 23:35:00,2021-12-06 23:35:00,2021-12-09 23:35:00,2021-12-10 23:35:00,56.28,10,UPI,Delivered
