SalesID,ProductID,RegionID,CustomerID,Quantity,OrderDateTime,ShipDateTime,DeliveryDateTime,ExpectedDeliveryDateTime,ShippingCost,Discount,PaymentMethod,OrderStatus
S18132,P0172,R029,C0792,2,07-07-2019 02:42,08-07-2019 02:42,,,81.74,5,UPI,Canceled
S18133,P0215,R020,C0759,4,22-11-2019 16:46,25-11-2019 16:46,29-11-2019 16:46,01-12-2019 16:46,58.87,10,UPI,In Transit
S18134,P0056,R050,C0382,2,19-11-2019 19:54,21-11-2019 19:54,24-11-2019 19:54,23-11-2019 19:54,57.39,15,Credit Card,In Transit
S18135,P0025,R054,C0307,1,04-10-2019 12:17,07-10-2019 12:17,11-10-2019 12:17,12-10-2019 12:17,69.87,20,Credit Card,Delivered
S18136,P0169,R052,C0185,4,09-07-2019 05:55,12-07-2019 05:55,15-07-2019 05:55,14-07-2019 05:55,58.47,20,Credit Card,Returned
S18137,P0184,R030,C0637,4,05-11-2019 12:42,08-11-2019 12:42,11-11-2019 12:42,11-11-2019 12:42,51.12,0,Debit Card,In Transit
S18138,P0191,R036,C0319,3,15-12-2019 17:25,17-12-2019 17:25,20-12-2019 17:25,18-12-2019 17:25,90.99,0,Credit Card,Delivered
S18139,P0200,R022,C0043,1,31-07-2019 13:03,01-08-2019 13:03,06-08-2019 13:03,04-08-2019 13:03,76.06,10,Debit Card,Delivered
S18140,P0085,R056,C0513,4,14-06-2019 03:01,17-06-2019 03:01,21-06-2019 03:01,19-06-2019 03:01,85.87,20,UPI,Delivered
S18141,P0111,R055,C0217,1,07-10-2019 10:23,08-10-2019 10:23,12-10-2019 10:23,12-10-2019 10:23,60.76,0,Credit Card,Delivered
S18142,P0168,R034,C0770,4,13-12-2019 16:07,14-12-2019 16:07,17-12-2019 16:07,16-12-2019 16:07,54.87,5,Credit Card,Delivered
S18143,P0140,R010,C0019,3,24-04-2019 19:38,25-04-2019 19:38,28-04-2019 19:38,29-04-2019 19:38,64.31,20,Credit Card,Delivered
S18144,P0091,R006,C0369,4,15-10-2019 06:00,17-10-2019 06:00,21-10-2019 06:00,22-10-2019 06:00,62.51,15,Credit Card,Delivered
S18145,P0072,R023,C0414,1,23-12-2019 04:12,24-12-2019 04:12,29-12-2019 04:12,29-12-2019 04:12,93.19,15,Cash on Delivery,Delivered
S18146,P0174,R001,C0447,3,13-04-2019 22:31,14-04-2019 22:31,18-04-2019 22:31,16-04-2019 22:31,64.1,5,Debit Card,In Transit
S18147,P0194,R010,C0681,3,21-07-2019 11:53,22-07-2019 11:53,24-07-2019 11:53,24-07-2019 11:53,71.97,20,Debit Card,Delivered
S18148,P0133,R054,C0786,3,19-11-2019 03:32,20-11-2019 03:32,23-11-2019 03:32,25-11-2019 03:32,78.49,10,Debit Card,Delivered
S18149,P0175,R048,C0300,3,15-05-2019 09:45,18-05-2019 09:45,,,85.96,20,Cash on Delivery,Canceled
S18150,P0145,R004,C0279,2,23-06-2019 08:01,26-06-2019 08:01,29-06-2019 08:01,01-07-2019 08:01,81.89,0,UPI,Delivered
S18151,P0152,R045,C0184,2,21-02-2019 13:24,24-02-2019 13:24,,,56.8,5,UPI,Canceled
S18152,P0005,R039,C0308,5,19-11-2019 14:23,22-11-2019 14:23,26-11-2019 14:23,26-11-2019 14:23,59.1,20,Credit Card,Returned
S18153,P0112,R012,C0491,1,10-11-2019 08:10,11-11-2019 08:10,13-11-2019 08:10,15-11-2019 08:10,90.27,20,Cash on Delivery,Delivered
S18154,P0178,R020,C0542,2,07-02-2019 23:26,08-02-2019 23:26,12-02-2019 23:26,10-02-2019 23:26,78.53,10,Net Banking,Returned
S18155,P0195,R044,C0034,3,15-06-2019 15:27,17-06-2019 15:27,21-06-2019 15:27,19-06-2019 15:27,91.31,15,Credit Card,In Transit
S18156,P0158,R030,C0711,1,01-11-2019 21:00,04-11-2019 21:00,08-11-2019 21:00,07-11-2019 21:00,64.23,5,Credit Card,Delivered
S18157,P0210,R006,C0613,4,28-03-2019 11:48,30-03-2019 11:48,04-04-2019 11:48,03-04-2019 11:48,58.46,0,Cash on Delivery,In Transit
S18158,P0083,R054,C0541,4,13-02-2019 21:22,14-02-2019 21:22,18-02-2019 21:22,17-02-2019 21:22,62.27,5,Net Banking,Delivered
S18159,P0110,R020,C0336,3,07-01-2019 06:50,09-01-2019 06:50,11-01-2019 06:50,09-01-2019 06:50,76.84,20,Cash on Delivery,Delivered
S18160,P0188,R003,C0614,2,19-05-2019 11:27,22-05-2019 11:27,26-05-2019 11:27,26-05-2019 11:27,72.56,5,Credit Card,Delivered
S18161,P0049,R003,C0490,2,18-04-2019 15:09,20-04-2019 15:09,22-04-2019 15:09,22-04-2019 15:09,77.79,15,UPI,Delivered
S18162,P0198,R058,C0270,4,23-05-2019 22:36,24-05-2019 22:36,28-05-2019 22:36,26-05-2019 22:36,92.16,10,Cash on Delivery,Delivered
S18163,P0013,R042,C0286,4,12-10-2019 16:28,14-10-2019 16:28,17-10-2019 16:28,16-10-2019 16:28,93.82,0,Cash on Delivery,Delivered
S18164,P0042,R007,C0348,2,02-11-2019 10:44,05-11-2019 10:44,,,95.43,20,Cash on Delivery,Canceled
S18165,P0180,R016,C0448,4,16-01-2019 11:28,19-01-2019 11:28,,,87.87,5,UPI,Canceled
S18166,P0079,R017,C0540,4,11-12-2019 16:09,12-12-2019 16:09,15-12-2019 16:09,15-12-2019 16:09,73.61,0,Net Banking,Delivered
S18167,P0168,R041,C0161,3,05-07-2019 18:59,07-07-2019 18:59,11-07-2019 18:59,13-07-2019 18:59,73.81,15,Credit Card,Returned
S18168,P0026,R055,C0136,1,05-04-2019 18:55,07-04-2019 18:55,11-04-2019 18:55,11-04-2019 18:55,63.24,5,Net Banking,Delivered
S18169,P0186,R044,C0064,5,20-02-2019 05:40,22-02-2019 05:40,24-02-2019 05:40,24-02-2019 05:40,92.69,20,UPI,Delivered
S18170,P0045,R007,C0005,2,24-05-2019 12:57,25-05-2019 12:57,28-05-2019 12:57,26-05-2019 12:57,78.98,0,Debit Card,Returned
S18171,P0064,R019,C0060,4,01-09-2019 20:13,03-09-2019 20:13,07-09-2019 20:13,06-09-2019 20:13,68.76,5,Credit Card,Delivered
S18172,P0149,R033,C0131,5,06-04-2019 07:38,08-04-2019 07:38,11-04-2019 07:38,11-04-2019 07:38,75.42,10,Cash on Delivery,Returned
S18173,P0190,R004,C0021,3,30-12-2019 19:54,31-12-2019 19:54,02-01-2020 19:54,01-01-2020 19:54,86.31,20,Credit Card,Delivered
S18174,P0033,R009,C0088,3,19-01-2019 04:21,20-01-2019 04:21,25-01-2019 04:21,27-01-2019 04:21,79.01,5,Cash on Delivery,Delivered
S18175,P0229,R018,C0009,2,11-05-2019 07:34,13-05-2019 07:34,18-05-2019 07:34,17-05-2019 07:34,51.2,5,Net Banking,Delivered
S18176,P0193,R030,C0306,5,04-04-2019 15:52,07-04-2019 15:52,10-04-2019 15:52,10-04-2019 15:52,68.84,0,UPI,Delivered
S18177,P0096,R027,C0530,5,27-02-2019 01:07,28-02-2019 01:07,04-03-2019 01:07,03-03-2019 01:07,97.89,15,Cash on Delivery,Delivered
S18178,P0158,R032,C0412,3,30-04-2019 12:00,02-05-2019 12:00,07-05-2019 12:00,07-05-2019 12:00,56.19,15,Cash on Delivery,Delivered
S18179,P0169,R019,C0250,1,08-02-2019 13:53,11-02-2019 13:53,15-02-2019 13:53,15-02-2019 13:53,54.5,15,Debit Card,Delivered
S18180,P0152,R005,C0516,5,09-04-2019 02:30,10-04-2019 02:30,12-04-2019 02:30,14-04-2019 02:30,96.76,20,Cash on Delivery,Delivered
S18181,P0109,R045,C0627,5,28-01-2019 18:14,29-01-2019 18:14,01-02-2019 18:14,01-02-2019 18:14,63.16,20,UPI,Delivered
S18182,P0177,R010,C0489,2,14-02-2019 21:44,16-02-2019 21:44,21-02-2019 21:44,19-02-2019 21:44,80.66,20,Debit Card,Delivered
S18183,P0004,R042,C0651,1,04-09-2019 06:26,07-09-2019 06:26,09-09-2019 06:26,08-09-2019 06:26,65.82,20,UPI,Delivered
S18184,P0204,R039,C0461,4,06-12-2019 12:48,07-12-2019 12:48,11-12-2019 12:48,10-12-2019 12:48,74.89,5,Net Banking,Delivered
S18185,P0118,R001,C0052,1,12-01-2019 12:50,15-01-2019 12:50,19-01-2019 12:50,17-01-2019 12:50,98.77,10,Cash on Delivery,Delivered
S18186,P0163,R043,C0563,3,16-07-2019 11:32,17-07-2019 11:32,20-07-2019 11:32,22-07-2019 11:32,70.21,10,Net Banking,Delivered
S18187,P0082,R012,C0161,4,29-06-2019 17:14,02-07-2019 17:14,04-07-2019 17:14,02-07-2019 17:14,98.09,0,Net Banking,Delivered
S18188,P0082,R003,C0493,4,02-05-2019 19:11,04-05-2019 19:11,09-05-2019 19:11,11-05-2019 19:11,57.42,5,UPI,Delivered
S18189,P0129,R043,C0316,4,20-04-2019 16:40,23-04-2019 16:40,27-04-2019 16:40,25-04-2019 16:40,98.17,5,UPI,Delivered
S18190,P0071,R049,C0467,1,23-04-2019 04:58,24-04-2019 04:58,29-04-2019 04:58,27-04-2019 04:58,51.12,15,Debit Card,Delivered
S18191,P0042,R036,C0034,4,28-01-2019 01:48,31-01-2019 01:48,04-02-2019 01:48,04-02-2019 01:48,72.78,0,Credit Card,Delivered
S18192,P0237,R056,C0078,5,26-07-2019 15:20,27-07-2019 15:20,,,76.16,5,Debit Card,Canceled
S18193,P0203,R056,C0271,3,01-05-2019 09:17,03-05-2019 09:17,06-05-2019 09:17,06-05-2019 09:17,83.84,10,Credit Card,Delivered
S18194,P0010,R032,C0378,1,27-02-2019 11:56,02-03-2019 11:56,06-03-2019 11:56,08-03-2019 11:56,53.95,20,Cash on Delivery,Delivered
S18195,P0022,R024,C0298,1,07-04-2019 13:59,10-04-2019 13:59,15-04-2019 13:59,16-04-2019 13:59,72.07,20,Net Banking,Delivered
S18196,P0100,R011,C0009,5,25-08-2019 04:38,28-08-2019 04:38,31-08-2019 04:38,29-08-2019 04:38,82.72,20,Cash on Delivery,Delivered
S18197,P0238,R051,C0125,4,18-03-2019 04:10,20-03-2019 04:10,23-03-2019 04:10,22-03-2019 04:10,84.17,5,Net Banking,Delivered
S18198,P0131,R004,C0240,4,03-02-2019 01:46,05-02-2019 01:46,,,62.94,5,Net Banking,Canceled
S18199,P0004,R001,C0714,3,21-02-2019 02:08,22-02-2019 02:08,24-02-2019 02:08,26-02-2019 02:08,87.16,20,UPI,Returned
S18200,P0054,R042,C0708,4,11-03-2019 13:45,13-03-2019 13:45,18-03-2019 13:45,17-03-2019 13:45,72.68,20,UPI,Delivered
S18201,P0021,R041,C0243,3,21-08-2019 13:15,22-08-2019 13:15,,,58.32,10,Net Banking,Canceled
S18202,P0079,R025,C0639,2,08-02-2019 00:35,10-02-2019 00:35,12-02-2019 00:35,12-02-2019 00:35,74.34,15,Net Banking,Delivered
S18203,P0233,R039,C0573,4,23-11-2019 14:42,24-11-2019 14:42,,,59.81,0,Cash on Delivery,Canceled
S18204,P0153,R001,C0081,3,02-01-2019 11:30,04-01-2019 11:30,09-01-2019 11:30,10-01-2019 11:30,72.87,15,UPI,Delivered
S18205,P0024,R005,C0176,5,07-03-2019 10:55,10-03-2019 10:55,12-03-2019 10:55,13-03-2019 10:55,91.32,15,Net Banking,Delivered
S18206,P0041,R050,C0375,3,23-01-2019 01:14,24-01-2019 01:14,27-01-2019 01:14,29-01-2019 01:14,63.73,0,UPI,Delivered
S18207,P0181,R034,C0483,4,15-12-2019 05:58,18-12-2019 05:58,22-12-2019 05:58,23-12-2019 05:58,56.25,0,Cash on Delivery,Delivered
S18208,P0209,R031,C0204,5,15-04-2019 18:18,18-04-2019 18:18,23-04-2019 18:18,24-04-2019 18:18,76.06,0,Debit Card,Delivered
S18209,P0126,R049,C0238,4,26-07-2019 08:18,27-07-2019 08:18,30-07-2019 08:18,30-07-2019 08:18,85.96,20,Credit Card,Delivered
S18210,P0002,R019,C0034,5,10-02-2019 02:22,11-02-2019 02:22,16-02-2019 02:22,17-02-2019 02:22,54.69,5,Cash on Delivery,In Transit
S18211,P0139,R020,C0144,4,24-05-2019 13:13,26-05-2019 13:13,31-05-2019 13:13,01-06-2019 13:13,72.39,15,Cash on Delivery,Delivered
S18212,P0020,R046,C0781,3,06-02-2019 11:29,08-02-2019 11:29,12-02-2019 11:29,10-02-2019 11:29,98.62,15,Debit Card,Returned
S18213,P0164,R030,C0592,1,27-05-2019 02:43,30-05-2019 02:43,,,89.14,0,Cash on Delivery,Canceled
S18214,P0095,R017,C0204,1,19-10-2019 12:07,21-10-2019 12:07,25-10-2019 12:07,25-10-2019 12:07,84.7,15,UPI,Delivered
S18215,P0104,R008,C0569,3,12-12-2019 14:52,14-12-2019 14:52,17-12-2019 14:52,18-12-2019 14:52,95.16,0,UPI,Returned
S18216,P0015,R053,C0170,3,26-06-2019 07:45,29-06-2019 07:45,04-07-2019 07:45,06-07-2019 07:45,86.61,10,Cash on Delivery,Delivered
S18217,P0159,R048,C0264,4,27-12-2019 15:09,28-12-2019 15:09,31-12-2019 15:09,02-01-2020 15:09,75.64,0,Net Banking,Delivered
S18218,P0015,R027,C0276,3,16-08-2019 13:08,18-08-2019 13:08,,,85.05,10,Cash on Delivery,Canceled
S18219,P0060,R037,C0367,4,27-10-2019 16:41,30-10-2019 16:41,03-11-2019 16:41,02-11-2019 16:41,75.31,5,Cash on Delivery,In Transit
S18220,P0029,R029,C0500,2,10-12-2019 02:00,13-12-2019 02:00,17-12-2019 02:00,16-12-2019 02:00,95.98,0,UPI,Delivered
S18221,P0121,R039,C0180,4,16-12-2019 05:44,17-12-2019 05:44,19-12-2019 05:44,18-12-2019 05:44,95.99,10,Credit Card,In Transit
S18222,P0013,R056,C0688,5,07-04-2019 00:27,08-04-2019 00:27,11-04-2019 00:27,12-04-2019 00:27,85.44,0,Net Banking,Delivered
S18223,P0232,R045,C0153,5,02-06-2019 07:03,05-06-2019 07:03,08-06-2019 07:03,07-06-2019 07:03,71.28,20,UPI,Delivered
S18224,P0123,R013,C0735,4,07-02-2019 16:39,10-02-2019 16:39,15-02-2019 16:39,13-02-2019 16:39,51.6,0,UPI,Delivered
S18225,P0004,R013,C0162,1,24-07-2019 05:56,27-07-2019 05:56,31-07-2019 05:56,02-08-2019 05:56,74.27,20,Net Banking,Delivered
S18226,P0088,R014,C0469,4,25-12-2019 05:29,28-12-2019 05:29,02-01-2020 05:29,04-01-2020 05:29,98.46,10,Debit Card,Delivered
S18227,P0089,R013,C0432,5,09-10-2019 11:39,10-10-2019 11:39,15-10-2019 11:39,15-10-2019 11:39,84.06,20,UPI,Delivered
S18228,P0207,R030,C0322,4,14-12-2019 16:42,17-12-2019 16:42,21-12-2019 16:42,19-12-2019 16:42,61.37,5,Debit Card,Delivered
S18229,P0003,R044,C0345,5,07-01-2019 07:18,09-01-2019 07:18,13-01-2019 07:18,12-01-2019 07:18,95.59,20,Cash on Delivery,Delivered
S18230,P0190,R018,C0575,4,04-10-2019 18:05,07-10-2019 18:05,09-10-2019 18:05,09-10-2019 18:05,53.25,0,Net Banking,Delivered
S18231,P0049,R020,C0668,1,24-02-2019 11:38,25-02-2019 11:38,02-03-2019 11:38,03-03-2019 11:38,83.48,5,UPI,In Transit
S18232,P0160,R030,C0043,5,21-04-2019 14:19,22-04-2019 14:19,27-04-2019 14:19,25-04-2019 14:19,93.72,0,UPI,Delivered
S18233,P0044,R047,C0197,1,13-12-2019 21:18,15-12-2019 21:18,20-12-2019 21:18,21-12-2019 21:18,78.3,0,Net Banking,Delivered
S18234,P0092,R010,C0715,2,19-10-2019 08:57,22-10-2019 08:57,25-10-2019 08:57,24-10-2019 08:57,90.18,5,Debit Card,Delivered
S18235,P0048,R034,C0547,3,22-02-2019 21:10,24-02-2019 21:10,28-02-2019 21:10,26-02-2019 21:10,82.51,0,UPI,Delivered
S18236,P0005,R032,C0705,1,08-05-2019 01:51,11-05-2019 01:51,15-05-2019 01:51,16-05-2019 01:51,72.62,10,Net Banking,Returned
S18237,P0150,R014,C0596,5,24-01-2019 08:55,25-01-2019 08:55,29-01-2019 08:55,29-01-2019 08:55,61.29,10,Net Banking,Delivered
S18238,P0152,R030,C0172,5,08-02-2019 10:02,09-02-2019 10:02,12-02-2019 10:02,12-02-2019 10:02,98.22,10,Debit Card,Delivered
S18239,P0223,R001,C0405,2,03-12-2019 03:31,04-12-2019 03:31,07-12-2019 03:31,09-12-2019 03:31,98.23,0,UPI,Returned
S18240,P0190,R023,C0175,2,23-11-2019 19:54,25-11-2019 19:54,30-11-2019 19:54,02-12-2019 19:54,84.18,10,Cash on Delivery,Delivered
S18241,P0076,R027,C0450,5,27-08-2019 01:04,28-08-2019 01:04,30-08-2019 01:04,29-08-2019 01:04,51.54,15,UPI,Delivered
S18242,P0190,R043,C0186,4,30-05-2019 14:56,02-06-2019 14:56,06-06-2019 14:56,05-06-2019 14:56,53.92,10,UPI,Returned
S18243,P0111,R001,C0028,2,09-03-2019 21:08,12-03-2019 21:08,,,72.11,0,Net Banking,Canceled
S18244,P0048,R013,C0328,3,15-06-2019 11:10,17-06-2019 11:10,22-06-2019 11:10,22-06-2019 11:10,59.13,15,Debit Card,Delivered
S18245,P0158,R035,C0500,3,06-05-2019 21:01,07-05-2019 21:01,10-05-2019 21:01,11-05-2019 21:01,75.94,15,Debit Card,Delivered
S18246,P0123,R057,C0676,3,11-10-2019 01:59,13-10-2019 01:59,15-10-2019 01:59,15-10-2019 01:59,55.07,0,Net Banking,Delivered
S18247,P0033,R021,C0515,5,23-05-2019 23:19,26-05-2019 23:19,29-05-2019 23:19,29-05-2019 23:19,54.45,0,Cash on Delivery,Delivered
S18248,P0076,R027,C0648,3,29-12-2019 08:47,31-12-2019 08:47,03-01-2020 08:47,04-01-2020 08:47,92.3,20,Credit Card,Delivered
S18249,P0066,R052,C0222,2,22-03-2019 08:15,23-03-2019 08:15,27-03-2019 08:15,28-03-2019 08:15,66.42,15,Net Banking,Delivered
S18250,P0094,R024,C0576,2,03-04-2019 12:59,04-04-2019 12:59,,,81.61,0,Credit Card,Canceled
S18251,P0048,R037,C0040,1,09-10-2019 03:01,11-10-2019 03:01,,,93.5,15,Cash on Delivery,Canceled
S18252,P0016,R007,C0355,2,04-07-2019 09:33,05-07-2019 09:33,09-07-2019 09:33,07-07-2019 09:33,56.65,10,Debit Card,In Transit
S18253,P0077,R053,C0427,5,16-11-2019 21:02,18-11-2019 21:02,23-11-2019 21:02,23-11-2019 21:02,91.98,0,Net Banking,Delivered
S18254,P0116,R031,C0607,3,07-02-2019 17:05,08-02-2019 17:05,13-02-2019 17:05,14-02-2019 17:05,53.18,5,Credit Card,Returned
S18255,P0136,R016,C0051,3,31-08-2019 05:30,03-09-2019 05:30,06-09-2019 05:30,07-09-2019 05:30,81.38,10,Credit Card,Delivered
S18256,P0174,R021,C0535,4,19-11-2019 06:52,20-11-2019 06:52,25-11-2019 06:52,27-11-2019 06:52,70.54,10,UPI,Returned
S18257,P0177,R026,C0542,3,11-04-2019 02:59,13-04-2019 02:59,18-04-2019 02:59,18-04-2019 02:59,98.48,0,Credit Card,Delivered
S18258,P0061,R012,C0770,4,26-03-2019 13:08,29-03-2019 13:08,02-04-2019 13:08,31-03-2019 13:08,89.69,15,Cash on Delivery,Delivered
S18259,P0222,R032,C0244,2,31-07-2019 20:51,01-08-2019 20:51,05-08-2019 20:51,05-08-2019 20:51,99.29,20,Cash on Delivery,Delivered
S18260,P0207,R030,C0607,1,01-02-2019 06:54,03-02-2019 06:54,05-02-2019 06:54,07-02-2019 06:54,51.97,0,Credit Card,Delivered
S18261,P0168,R017,C0303,5,06-07-2019 03:55,08-07-2019 03:55,12-07-2019 03:55,13-07-2019 03:55,72.76,15,Cash on Delivery,Delivered
S18262,P0024,R009,C0727,4,28-08-2019 12:23,30-08-2019 12:23,01-09-2019 12:23,01-09-2019 12:23,96.26,10,UPI,Delivered
S18263,P0112,R028,C0131,3,05-07-2019 08:39,06-07-2019 08:39,10-07-2019 08:39,11-07-2019 08:39,99.07,20,Debit Card,Delivered
S18264,P0049,R041,C0352,1,04-05-2019 06:32,07-05-2019 06:32,10-05-2019 06:32,11-05-2019 06:32,52.68,0,Cash on Delivery,Delivered
S18265,P0188,R047,C0556,2,15-09-2019 21:10,18-09-2019 21:10,20-09-2019 21:10,21-09-2019 21:10,65.04,0,Cash on Delivery,Delivered
S18266,P0127,R019,C0416,1,28-11-2019 14:03,30-11-2019 14:03,04-12-2019 14:03,03-12-2019 14:03,82.26,5,Debit Card,Delivered
S18267,P0034,R032,C0449,3,07-01-2019 13:49,09-01-2019 13:49,14-01-2019 13:49,13-01-2019 13:49,55.81,20,Cash on Delivery,Delivered
S18268,P0118,R011,C0445,3,25-05-2019 19:09,27-05-2019 19:09,01-06-2019 19:09,02-06-2019 19:09,83.95,0,Credit Card,Delivered
S18269,P0090,R022,C0353,4,27-06-2019 16:40,28-06-2019 16:40,30-06-2019 16:40,30-06-2019 16:40,64.2,5,Net Banking,Delivered
S18270,P0053,R007,C0390,4,22-06-2019 07:23,23-06-2019 07:23,26-06-2019 07:23,25-06-2019 07:23,61.86,5,Credit Card,Delivered
S18271,P0009,R011,C0459,1,03-02-2019 20:32,05-02-2019 20:32,08-02-2019 20:32,06-02-2019 20:32,63.64,15,Cash on Delivery,Returned
S18272,P0059,R010,C0064,1,10-03-2019 04:27,12-03-2019 04:27,14-03-2019 04:27,16-03-2019 04:27,52.87,20,UPI,Returned
S18273,P0016,R023,C0618,3,21-07-2019 09:55,24-07-2019 09:55,27-07-2019 09:55,29-07-2019 09:55,97.22,20,Credit Card,Delivered
S18274,P0158,R011,C0105,2,09-12-2019 12:50,11-12-2019 12:50,16-12-2019 12:50,15-12-2019 12:50,86.18,10,Net Banking,Delivered
S18275,P0141,R006,C0124,3,29-11-2019 20:08,01-12-2019 20:08,,,56.51,10,UPI,Canceled
S18276,P0076,R057,C0779,2,24-04-2019 01:40,26-04-2019 01:40,,,67.76,5,Cash on Delivery,Canceled
S18277,P0216,R038,C0202,5,26-03-2019 07:10,27-03-2019 07:10,30-03-2019 07:10,31-03-2019 07:10,98.71,5,Net Banking,Delivered
S18278,P0130,R032,C0088,2,09-05-2019 10:20,11-05-2019 10:20,13-05-2019 10:20,14-05-2019 10:20,75.44,0,Cash on Delivery,Returned
S18279,P0139,R045,C0722,1,13-11-2019 02:11,15-11-2019 02:11,,,88.48,10,Debit Card,Canceled
S18280,P0082,R055,C0179,4,24-01-2019 20:10,25-01-2019 20:10,28-01-2019 20:10,27-01-2019 20:10,89.58,5,UPI,Delivered
S18281,P0063,R041,C0223,3,07-02-2019 02:36,08-02-2019 02:36,12-02-2019 02:36,13-02-2019 02:36,65.32,20,Cash on Delivery,Delivered
S18282,P0004,R030,C0589,3,16-10-2019 23:38,19-10-2019 23:38,21-10-2019 23:38,23-10-2019 23:38,79.01,10,Cash on Delivery,In Transit
S18283,P0147,R006,C0211,2,18-09-2019 19:57,19-09-2019 19:57,24-09-2019 19:57,23-09-2019 19:57,67.69,5,UPI,In Transit
S18284,P0236,R048,C0789,5,24-07-2019 18:36,25-07-2019 18:36,29-07-2019 18:36,30-07-2019 18:36,89.67,5,Debit Card,Delivered
S18285,P0122,R055,C0131,3,25-05-2019 10:32,27-05-2019 10:32,30-05-2019 10:32,29-05-2019 10:32,74.07,5,Credit Card,Delivered
S18286,P0064,R033,C0399,5,09-01-2019 04:45,11-01-2019 04:45,14-01-2019 04:45,14-01-2019 04:45,87.84,20,Cash on Delivery,Delivered
S18287,P0096,R040,C0311,3,04-04-2019 09:25,05-04-2019 09:25,09-04-2019 09:25,11-04-2019 09:25,71.76,0,Debit Card,Delivered
S18288,P0100,R020,C0636,3,31-07-2019 19:09,03-08-2019 19:09,07-08-2019 19:09,06-08-2019 19:09,92.71,5,Cash on Delivery,Returned
S18289,P0118,R032,C0120,2,14-02-2019 03:48,16-02-2019 03:48,21-02-2019 03:48,23-02-2019 03:48,74.46,15,Credit Card,Delivered
S18290,P0080,R037,C0312,2,31-12-2019 03:10,03-01-2020 03:10,08-01-2020 03:10,06-01-2020 03:10,88.72,5,Debit Card,Delivered
S18291,P0095,R053,C0594,1,01-05-2019 07:56,02-05-2019 07:56,04-05-2019 07:56,02-05-2019 07:56,63.93,0,Debit Card,Delivered
S18292,P0150,R036,C0006,4,09-11-2019 04:02,11-11-2019 04:02,16-11-2019 04:02,16-11-2019 04:02,69.26,20,UPI,Delivered
S18293,P0134,R007,C0344,1,14-09-2019 10:57,15-09-2019 10:57,19-09-2019 10:57,18-09-2019 10:57,99.05,10,Cash on Delivery,Delivered
S18294,P0192,R042,C0499,4,01-06-2019 00:14,02-06-2019 00:14,05-06-2019 00:14,06-06-2019 00:14,78.89,5,Net Banking,Delivered
S18295,P0080,R008,C0405,1,17-04-2019 16:52,20-04-2019 16:52,22-04-2019 16:52,24-04-2019 16:52,64.3,20,UPI,Returned
S18296,P0230,R029,C0516,4,07-04-2019 09:59,10-04-2019 09:59,15-04-2019 09:59,15-04-2019 09:59,77.4,10,Cash on Delivery,Delivered
S18297,P0232,R035,C0187,1,08-06-2019 20:15,10-06-2019 20:15,14-06-2019 20:15,15-06-2019 20:15,71.18,15,Net Banking,Returned
S18298,P0131,R028,C0745,2,17-09-2019 10:21,20-09-2019 10:21,23-09-2019 10:21,23-09-2019 10:21,53.11,10,Net Banking,Delivered
S18299,P0124,R042,C0215,3,27-12-2019 17:31,29-12-2019 17:31,03-01-2020 17:31,04-01-2020 17:31,64.73,10,Cash on Delivery,Returned
S18300,P0127,R043,C0499,4,05-09-2019 10:42,06-09-2019 10:42,11-09-2019 10:42,11-09-2019 10:42,58.54,20,Net Banking,Delivered
S18301,P0001,R051,C0319,4,16-07-2019 06:32,17-07-2019 06:32,22-07-2019 06:32,22-07-2019 06:32,74.22,0,Credit Card,Returned
S18302,P0055,R057,C0455,5,14-02-2019 04:48,17-02-2019 04:48,21-02-2019 04:48,23-02-2019 04:48,78.32,0,Net Banking,In Transit
S18303,P0038,R034,C0343,5,10-10-2019 16:56,11-10-2019 16:56,13-10-2019 16:56,13-10-2019 16:56,81.32,10,Cash on Delivery,Delivered
S18304,P0141,R035,C0677,4,13-12-2019 03:58,16-12-2019 03:58,18-12-2019 03:58,19-12-2019 03:58,56.74,20,UPI,Delivered
S18305,P0018,R026,C0658,5,19-06-2019 06:43,20-06-2019 06:43,22-06-2019 06:43,21-06-2019 06:43,59.87,15,Net Banking,Delivered
S18306,P0168,R038,C0556,2,10-09-2019 13:38,13-09-2019 13:38,15-09-2019 13:38,13-09-2019 13:38,84.14,20,Credit Card,Delivered
S18307,P0079,R002,C0045,3,23-08-2019 00:41,26-08-2019 00:41,31-08-2019 00:41,01-09-2019 00:41,52.06,20,Cash on Delivery,Delivered
S18308,P0147,R043,C0148,2,09-09-2019 02:41,11-09-2019 02:41,15-09-2019 02:41,14-09-2019 02:41,80.76,15,Debit Card,In Transit
S18309,P0083,R058,C0355,3,01-12-2019 14:00,03-12-2019 14:00,05-12-2019 14:00,03-12-2019 14:00,53.14,20,UPI,Delivered
S18310,P0194,R054,C0032,4,31-12-2019 08:16,02-01-2020 08:16,04-01-2020 08:16,03-01-2020 08:16,78.01,10,Debit Card,Delivered
S18311,P0048,R039,C0470,2,22-03-2019 20:30,24-03-2019 20:30,27-03-2019 20:30,28-03-2019 20:30,55.61,15,Cash on Delivery,Delivered
S18312,P0226,R015,C0663,4,21-12-2019 23:52,23-12-2019 23:52,25-12-2019 23:52,26-12-2019 23:52,99.61,10,UPI,Delivered
S18313,P0107,R032,C0227,2,10-07-2019 23:48,11-07-2019 23:48,13-07-2019 23:48,12-07-2019 23:48,85.89,20,Debit Card,Returned
