SalesID,ProductID,RegionID,CustomerID,Quantity,OrderDateTime,ShipDateTime,DeliveryDateTime,ExpectedDeliveryDateTime,ShippingCost,Discount,PaymentMethod,OrderStatus
S202200163,P0155,R016,C0123,2,2022-08-02 03:26:00,2022-08-05 03:26:00,2022-08-07 03:26:00,2022-08-08 03:26:00,89.52,0,Credit Card,Delivered
S202200164,P0049,R021,C0141,3,2022-10-27 09:10:00,2022-10-29 09:10:00,2022-11-03 09:10:00,2022-11-04 09:10:00,53.53,10,Credit Card,Delivered
S202200165,P0058,R034,C0338,2,2022-10-22 17:36:00,2022-10-25 17:36:00,,,51.16,10,Debit Card,Canceled
S202200166,P0077,R017,C0153,1,2022-12-24 19:00:00,2022-12-27 19:00:00,2022-12-29 19:00:00,2022-12-31 19:00:00,76.59,10,Cash on Delivery,Returned
S202200167,P0001,R025,C0468,1,2022-11-29 03:02:00,2022-12-02 03:02:00,2022-12-07 03:02:00,2022-12-09 03:02:00,79.59,20,Debit Card,Delivered
S202200168,P0196,R055,C0170,4,2022-06-06 11:39:00,2022-06-07 11:39:00,2022-06-12 11:39:00,2022-06-13 11:39:00,54.36,5,Debit Card,Delivered
S202200169,P0118,R046,C0444,1,2022-07-24 06:12:00,2022-07-25 06:12:00,,,78.38,20,Net Banking,Canceled
S202200170,P0077,R048,C0149,2,2022-06-25 17:09:00,2022-06-28 17:09:00,2022-07-01 17:09:00,2022-06-30 17:09:00,55.86,15,Cash on Delivery,Delivered
S202200171,P0058,R017,C0481,4,2022-10-24 11:48:00,2022-10-27 11:48:00,,,63.8,0,Debit Card,Canceled
S202200172,P0142,R022,C0222,5,2022-09-23 09:08:00,2022-09-24 09:08:00,2022-09-26 09:08:00,2022-09-28 09:08:00,67.05,15,Net Banking,In Transit
S202200173,P0095,R038,C0556,3,2022-08-06 00:16:00,2022-08-08 00:16:00,2022-08-13 00:16:00,2022-08-15 00:16:00,77.75,0,Net Banking,Delivered
S202200174,P0091,R030,C0416,5,2022-08-19 08:19:00,2022-08-22 08:19:00,2022-08-26 08:19:00,2022-08-28 08:19:00,76.38,20,Cash on Delivery,Delivered
S202200175,P0172,R029,C0507,2,2022-07-25 00:42:00,2022-07-28 00:42:00,2022-07-30 00:42:00,2022-07-30 00:42:00,66.12,5,UPI,Returned
S202200176,P0192,R034,C0246,1,2022-06-03 20:58:00,2022-06-04 20:58:00,2022-06-07 20:58:00,2022-06-09 20:58:00,92.41,5,Credit Card,Delivered
S202200177,P0083,R010,C0137,5,2022-07-01 21:12:00,2022-07-03 21:12:00,2022-07-05 21:12:00,2022-07-05 21:12:00,71.47,0,Net Banking,Returned
S202200178,P0222,R003,C0301,2,2022-02-18 19:38:00,2022-02-21 19:38:00,2022-02-24 19:38:00,2022-02-23 19:38:00,97.16,5,Net Banking,Returned
S202200179,P0137,R056,C0564,5,2022-09-22 01:07:00,2022-09-25 01:07:00,2022-09-29 01:07:00,2022-09-29 01:07:00,72.54,20,UPI,In Transit
S202200180,P0056,R008,C0495,4,2022-04-11 14:15:00,2022-04-14 14:15:00,2022-04-18 14:15:00,2022-04-18 14:15:00,63.48,5,Cash on Delivery,Delivered
S202200181,P0003,R037,C0012,2,2022-08-20 01:31:00,2022-08-21 01:31:00,2022-08-23 01:31:00,2022-08-21 01:31:00,98.3,20,Credit Card,Delivered
S202200182,P0049,R029,C0488,4,2022-02-19 23:28:00,2022-02-21 23:28:00,2022-02-24 23:28:00,2022-02-22 23:28:00,72.08,5,Credit Card,Returned
S202200183,P0150,R027,C0107,4,2022-07-02 20:45:00,2022-07-03 20:45:00,2022-07-06 20:45:00,2022-07-05 20:45:00,54.9,15,Credit Card,Returned
S202200184,P0224,R054,C0105,1,2022-09-06 20:09:00,2022-09-07 20:09:00,2022-09-11 20:09:00,2022-09-11 20:09:00,56.6,10,Debit Card,Returned
S202200185,P0174,R011,C0465,3,2022-10-20 16:09:00,2022-10-23 16:09:00,2022-10-27 16:09:00,2022-10-26 16:09:00,71.1,5,Cash on Delivery,Delivered
S202200186,P0054,R030,C0304,1,2022-03-07 10:16:00,2022-03-08 10:16:00,2022-03-12 10:16:00,2022-03-14 10:16:00,59.04,0,Net Banking,Delivered
S202200187,P0130,R010,C0161,1,2022-03-09 00:01:00,2022-03-12 00:01:00,2022-03-15 00:01:00,2022-03-16 00:01:00,71.43,10,Debit Card,Delivered
S202200188,P0213,R034,C0477,4,2022-04-25 04:21:00,2022-04-28 04:21:00,2022-04-30 04:21:00,2022-05-02 04:21:00,83.21,20,Cash on Delivery,In Transit
S202200189,P0016,R011,C0202,1,2022-06-03 14:02:00,2022-06-04 14:02:00,2022-06-09 14:02:00,2022-06-09 14:02:00,61.16,15,Debit Card,Delivered
S202200190,P0114,R011,C0091,4,2022-09-28 19:42:00,2022-09-29 19:42:00,2022-10-03 19:42:00,2022-10-01 19:42:00,57.25,15,UPI,Delivered
S202200191,P0183,R038,C0054,3,2022-04-14 10:23:00,2022-04-16 10:23:00,,,92.08,10,Debit Card,Canceled
S202200192,P0178,R032,C0609,5,2022-12-04 02:34:00,2022-12-05 02:34:00,2022-12-09 02:34:00,2022-12-09 02:34:00,83.07,5,Credit Card,Delivered
S202200193,P0088,R056,C0278,5,2022-03-04 23:10:00,2022-03-06 23:10:00,2022-03-10 23:10:00,2022-03-12 23:10:00,50.11,5,Cash on Delivery,Delivered
S202200194,P0157,R049,C0292,5,2022-01-21 16:22:00,2022-01-24 16:22:00,2022-01-27 16:22:00,2022-01-29 16:22:00,66.4,15,Debit Card,Delivered
S202200195,P0009,R021,C0129,2,2022-09-08 20:58:00,2022-09-09 20:58:00,2022-09-11 20:58:00,2022-09-12 20:58:00,50.06,5,Net Banking,Delivered
S202200196,P0110,R052,C0004,5,2022-12-10 20:06:00,2022-12-11 20:06:00,2022-12-14 20:06:00,2022-12-14 20:06:00,79.7,15,UPI,Returned
S202200197,P0081,R022,C0458,1,2022-04-12 13:15:00,2022-04-15 13:15:00,2022-04-18 13:15:00,2022-04-17 13:15:00,63.17,15,Net Banking,Delivered
S202200198,P0154,R049,C0503,2,2022-05-23 20:08:00,2022-05-25 20:08:00,2022-05-28 20:08:00,2022-05-29 20:08:00,70.82,0,Net Banking,Delivered
S202200199,P0103,R054,C0410,1,2022-01-25 06:58:00,2022-01-28 06:58:00,2022-02-02 06:58:00,2022-02-04 06:58:00,75.21,5,Credit Card,Delivered
S202200200,P0035,R023,C0588,5,2022-09-28 10:22:00,2022-09-29 10:22:00,2022-10-04 10:22:00,2022-10-02 10:22:00,89.28,0,Cash on Delivery,Returned
S202200201,P0149,R001,C0621,3,2022-03-03 00:11:00,2022-03-05 00:11:00,2022-03-09 00:11:00,2022-03-10 00:11:00,87.04,10,Cash on Delivery,Delivered
S202200202,P0143,R028,C0494,4,2022-12-22 08:33:00,2022-12-25 08:33:00,2022-12-27 08:33:00,2022-12-27 08:33:00,59.18,10,UPI,Delivered
S202200203,P0118,R011,C0277,5,2022-09-24 21:18:00,2022-09-25 21:18:00,2022-09-29 21:18:00,2022-09-28 21:18:00,97.11,0,Credit Card,Delivered
S202200204,P0075,R056,C0161,3,2022-04-28 07:20:00,2022-05-01 07:20:00,2022-05-03 07:20:00,2022-05-03 07:20:00,56.91,20,Credit Card,Delivered
S202200205,P0177,R024,C0578,2,2022-03-05 01:15:00,2022-03-07 01:15:00,2022-03-12 01:15:00,2022-03-12 01:15:00,52.87,5,UPI,Delivered
S202200206,P0100,R014,C0167,3,2022-04-11 13:59:00,2022-04-12 13:59:00,2022-04-15 13:59:00,2022-04-17 13:59:00,75.29,0,Net Banking,Delivered
S202200207,P0061,R006,C0299,5,2022-01-08 05:33:00,2022-01-11 05:33:00,2022-01-13 05:33:00,2022-01-13 05:33:00,57.02,20,Cash on Delivery,Delivered
S202200208,P0103,R032,C0212,3,2022-11-06 02:09:00,2022-11-07 02:09:00,2022-11-10 02:09:00,2022-11-09 02:09:00,70.43,15,Net Banking,Delivered
S202200209,P0195,R050,C0234,5,2022-09-09 07:01:00,2022-09-11 07:01:00,2022-09-16 07:01:00,2022-09-16 07:01:00,51.06,15,UPI,Returned
S202200210,P0031,R052,C0347,5,2022-07-06 20:21:00,2022-07-08 20:21:00,2022-07-10 20:21:00,2022-07-10 20:21:00,81.87,15,Cash on Delivery,In Transit
S202200211,P0091,R046,C0013,5,2022-01-14 08:45:00,2022-01-17 08:45:00,2022-01-19 08:45:00,2022-01-17 08:45:00,50.84,15,Debit Card,Delivered
S202200212,P0150,R010,C0042,1,2022-12-03 05:09:00,2022-12-06 05:09:00,2022-12-10 05:09:00,2022-12-08 05:09:00,69.3,20,Cash on Delivery,Delivered
S202200213,P0081,R042,C0608,2,2022-02-17 06:59:00,2022-02-18 06:59:00,2022-02-22 06:59:00,2022-02-22 06:59:00,57.7,5,UPI,In Transit
S202200214,P0066,R034,C0120,1,2022-02-03 03:53:00,2022-02-06 03:53:00,,,50.5,15,Debit Card,Canceled
S202200215,P0106,R021,C0482,2,2022-01-30 06:15:00,2022-01-31 06:15:00,2022-02-03 06:15:00,2022-02-01 06:15:00,75.39,0,Credit Card,Delivered
S202200216,P0128,R001,C0367,4,2022-11-04 22:23:00,2022-11-05 22:23:00,,,63.63,5,UPI,Canceled
S202200217,P0073,R043,C0325,3,2022-10-31 23:48:00,2022-11-03 23:48:00,2022-11-08 23:48:00,2022-11-08 23:48:00,60.31,0,UPI,Delivered
S202200218,P0112,R036,C0441,5,2022-10-04 13:35:00,2022-10-06 13:35:00,2022-10-10 13:35:00,2022-10-10 13:35:00,71.2,0,UPI,Delivered
S202200219,P0211,R025,C0574,4,2022-10-17 21:36:00,2022-10-18 21:36:00,,,88.06,5,Debit Card,Canceled
S202200220,P0108,R037,C0465,4,2022-10-04 13:11:00,2022-10-07 13:11:00,2022-10-11 13:11:00,2022-10-09 13:11:00,95.6,0,Debit Card,Delivered
S202200221,P0093,R023,C0163,5,2022-03-21 07:16:00,2022-03-22 07:16:00,2022-03-27 07:16:00,2022-03-29 07:16:00,70.81,5,Debit Card,Delivered
S202200222,P0191,R030,C0420,4,2022-07-06 01:38:00,2022-07-08 01:38:00,2022-07-10 01:38:00,2022-07-09 01:38:00,77.1,0,Cash on Delivery,Delivered
S202200223,P0092,R040,C0162,1,2022-08-05 02:51:00,2022-08-08 02:51:00,2022-08-13 02:51:00,2022-08-15 02:51:00,68.25,5,Debit Card,In Transit
S202200224,P0017,R049,C0569,1,2022-03-11 11:51:00,2022-03-14 11:51:00,2022-03-17 11:51:00,2022-03-15 11:51:00,59.79,0,Credit Card,Delivered
S202200225,P0169,R001,C0403,5,2022-11-21 17:51:00,2022-11-22 17:51:00,2022-11-24 17:51:00,2022-11-25 17:51:00,65.49,20,Cash on Delivery,Delivered
S202200226,P0049,R037,C0133,5,2022-08-25 15:27:00,2022-08-26 15:27:00,2022-08-28 15:27:00,2022-08-28 15:27:00,71.24,5,UPI,Delivered
S202200227,P0218,R032,C0613,2,2022-08-14 02:42:00,2022-08-17 02:42:00,2022-08-20 02:42:00,2022-08-19 02:42:00,59.21,15,Cash on Delivery,Returned
S202200228,P0013,R044,C0258,5,2022-08-04 06:16:00,2022-08-06 06:16:00,2022-08-09 06:16:00,2022-08-08 06:16:00,60.35,5,Credit Card,In Transit
S202200229,P0147,R019,C0207,5,2022-01-07 03:39:00,2022-01-08 03:39:00,2022-01-11 03:39:00,2022-01-13 03:39:00,72.89,5,UPI,In Transit
S202200230,P0111,R018,C0463,3,2022-08-03 19:32:00,2022-08-06 19:32:00,2022-08-09 19:32:00,2022-08-08 19:32:00,89.09,20,Net Banking,Delivered
S202200231,P0212,R040,C0370,2,2022-01-08 22:10:00,2022-01-10 22:10:00,,,77.64,15,Debit Card,Canceled
S202200232,P0116,R002,C0537,4,2022-10-12 08:09:00,2022-10-15 08:09:00,2022-10-19 08:09:00,2022-10-17 08:09:00,78.73,0,Debit Card,Delivered
S202200233,P0038,R055,C0597,2,2022-01-21 17:48:00,2022-01-23 17:48:00,2022-01-28 17:48:00,2022-01-27 17:48:00,85.08,5,Credit Card,Delivered
S202200234,P0189,R016,C0186,2,2022-05-16 22:09:00,2022-05-18 22:09:00,2022-05-23 22:09:00,2022-05-24 22:09:00,64.88,15,UPI,Delivered
S202200235,P0003,R050,C0589,3,2022-12-11 18:08:00,2022-12-12 18:08:00,2022-12-14 18:08:00,2022-12-15 18:08:00,89.45,0,Debit Card,Delivered
S202200236,P0174,R048,C0595,4,2022-12-26 04:43:00,2022-12-28 04:43:00,,,57.49,15,Debit Card,Canceled
S202200237,P0113,R024,C0277,4,2022-06-17 23:32:00,2022-06-19 23:32:00,2022-06-23 23:32:00,2022-06-23 23:32:00,63.85,10,Cash on Delivery,In Transit
S202200238,P0082,R042,C0083,2,2022-08-29 03:07:00,2022-09-01 03:07:00,2022-09-03 03:07:00,2022-09-04 03:07:00,69.64,0,UPI,Delivered
S202200239,P0107,R010,C0043,3,2022-01-24 23:35:00,2022-01-26 23:35:00,2022-01-30 23:35:00,2022-01-29 23:35:00,94.76,5,Credit Card,Delivered
S202200240,P0052,R033,C0306,4,2022-10-11 04:15:00,2022-10-12 04:15:00,2022-10-14 04:15:00,2022-10-16 04:15:00,56.72,10,Credit Card,Delivered
S202200241,P0032,R041,C0592,4,2022-10-27 19:23:00,2022-10-29 19:23:00,,,82.26,20,Cash on Delivery,Canceled
S202200242,P0022,R053,C0234,5,2022-09-03 23:19:00,2022-09-04 23:19:00,2022-09-09 23:19:00,2022-09-10 23:19:00,51.4,15,UPI,Delivered
S202200243,P0107,R046,C0197,4,2022-03-01 21:52:00,2022-03-03 21:52:00,2022-03-05 21:52:00,2022-03-05 21:52:00,72.46,10,Cash on Delivery,Delivered
S202200244,P0215,R031,C0436,1,2022-08-29 00:32:00,2022-08-31 00:32:00,2022-09-05 00:32:00,2022-09-06 00:32:00,98.77,10,Cash on Delivery,Delivered
S202200245,P0005,R012,C0409,5,2022-03-01 22:22:00,2022-03-02 22:22:00,2022-03-05 22:22:00,2022-03-05 22:22:00,54.22,10,Net Banking,Delivered
S202200246,P0065,R027,C0392,2,2022-08-05 12:18:00,2022-08-07 12:18:00,2022-08-09 12:18:00,2022-08-09 12:18:00,84.46,15,Net Banking,Delivered
S202200247,P0010,R039,C0114,4,2022-11-23 23:15:00,2022-11-25 23:15:00,2022-11-30 23:15:00,2022-11-28 23:15:00,70.61,15,Net Banking,Delivered
S202200248,P0223,R057,C0035,4,2022-01-15 00:29:00,2022-01-17 00:29:00,2022-01-20 00:29:00,2022-01-22 00:29:00,84.1,20,Cash on Delivery,In Transit
S202200249,P0220,R032,C0409,5,2022-03-07 23:43:00,2022-03-10 23:43:00,2022-03-14 23:43:00,2022-03-15 23:43:00,87.0,15,Debit Card,Delivered
S202200250,P0022,R043,C0341,2,2022-11-05 20:23:00,2022-11-07 20:23:00,2022-11-09 20:23:00,2022-11-11 20:23:00,53.65,5,Debit Card,Delivered
S202200251,P0118,R047,C0082,2,2022-08-26 17:15:00,2022-08-29 17:15:00,2022-08-31 17:15:00,2022-09-01 17:15:00,89.56,5,Cash on Delivery,Delivered
S202200252,P0057,R023,C0246,3,2022-04-25 17:58:00,2022-04-28 17:58:00,2022-05-01 17:58:00,2022-04-29 17:58:00,88.0,10,Debit Card,Delivered
S202200253,P0036,R048,C0078,3,2022-08-29 11:26:00,2022-08-31 11:26:00,2022-09-05 11:26:00,2022-09-04 11:26:00,64.62,15,Cash on Delivery,Delivered
S202200254,P0076,R026,C0343,1,2022-07-01 01:22:00,2022-07-03 01:22:00,2022-07-06 01:22:00,2022-07-07 01:22:00,60.56,5,Net Banking,Delivered
S202200255,P0116,R053,C0085,3,2022-08-31 07:23:00,2022-09-02 07:23:00,2022-09-04 07:23:00,2022-09-04 07:23:00,55.49,15,Credit Card,Delivered
S202200256,P0077,R007,C0412,3,2022-04-26 20:45:00,2022-04-28 20:45:00,2022-04-30 20:45:00,2022-05-01 20:45:00,78.23,20,UPI,Delivered
S202200257,P0061,R050,C0045,4,2022-10-15 23:32:00,2022-10-18 23:32:00,2022-10-20 23:32:00,2022-10-22 23:32:00,78.37,20,Cash on Delivery,Delivered
S202200258,P0215,R029,C0605,1,2022-01-04 23:26:00,2022-01-05 23:26:00,2022-01-08 23:26:00,2022-01-07 23:26:00,82.39,10,Cash on Delivery,Delivered
S202200259,P0118,R038,C0515,1,2022-05-21 04:02:00,2022-05-24 04:02:00,2022-05-27 04:02:00,2022-05-28 04:02:00,51.48,0,Net Banking,Delivered
S202200260,P0125,R036,C0128,3,2022-11-25 04:22:00,2022-11-26 04:22:00,2022-11-28 04:22:00,2022-11-28 04:22:00,93.87,0,Credit Card,Returned
S202200261,P0006,R044,C0380,3,2022-05-02 10:49:00,2022-05-04 10:49:00,2022-05-06 10:49:00,2022-05-08 10:49:00,87.47,20,Credit Card,Delivered
S202200262,P0130,R020,C0223,3,2022-11-05 20:58:00,2022-11-06 20:58:00,2022-11-10 20:58:00,2022-11-11 20:58:00,52.57,20,Net Banking,Delivered
S202200263,P0155,R046,C0250,4,2022-02-11 18:30:00,2022-02-14 18:30:00,2022-02-16 18:30:00,2022-02-16 18:30:00,69.13,20,Cash on Delivery,Returned
S202200264,P0139,R047,C0027,3,2022-04-04 00:27:00,2022-04-05 00:27:00,2022-04-07 00:27:00,2022-04-09 00:27:00,52.22,10,Debit Card,Delivered
S202200265,P0030,R006,C0229,3,2022-03-15 12:37:00,2022-03-16 12:37:00,,,85.28,0,Debit Card,Canceled
S202200266,P0119,R011,C0356,5,2022-08-17 12:54:00,2022-08-18 12:54:00,2022-08-20 12:54:00,2022-08-18 12:54:00,77.95,20,UPI,Delivered
S202200267,P0061,R041,C0544,2,2022-02-08 22:34:00,2022-02-11 22:34:00,2022-02-14 22:34:00,2022-02-12 22:34:00,73.39,15,Debit Card,In Transit
S202200268,P0067,R022,C0101,2,2022-10-22 18:20:00,2022-10-23 18:20:00,2022-10-28 18:20:00,2022-10-27 18:20:00,93.06,0,Debit Card,Delivered
S202200269,P0170,R012,C0160,2,2022-10-12 23:31:00,2022-10-13 23:31:00,2022-10-18 23:31:00,2022-10-18 23:31:00,84.53,20,UPI,Delivered
S202200270,P0056,R057,C0147,2,2022-10-24 21:59:00,2022-10-25 21:59:00,2022-10-30 21:59:00,2022-11-01 21:59:00,88.6,15,Net Banking,Returned
S202200271,P0174,R051,C0588,5,2022-05-23 16:35:00,2022-05-25 16:35:00,2022-05-28 16:35:00,2022-05-27 16:35:00,88.82,0,UPI,Delivered
S202200272,P0062,R007,C0102,4,2022-05-19 08:06:00,2022-05-22 08:06:00,2022-05-26 08:06:00,2022-05-27 08:06:00,53.3,0,UPI,Delivered
S202200273,P0191,R047,C0365,2,2022-07-09 12:36:00,2022-07-10 12:36:00,2022-07-15 12:36:00,2022-07-13 12:36:00,52.28,0,Cash on Delivery,Returned
S202200274,P0172,R045,C0192,1,2022-03-16 15:52:00,2022-03-17 15:52:00,2022-03-20 15:52:00,2022-03-21 15:52:00,96.14,10,UPI,Delivered
S202200275,P0198,R052,C0356,1,2022-05-05 02:27:00,2022-05-07 02:27:00,2022-05-12 02:27:00,2022-05-12 02:27:00,92.75,15,Debit Card,Delivered
S202200276,P0213,R033,C0526,4,2022-01-03 19:54:00,2022-01-05 19:54:00,2022-01-10 19:54:00,2022-01-12 19:54:00,69.62,20,Cash on Delivery,Delivered
S202200277,P0068,R032,C0077,5,2022-06-06 01:36:00,2022-06-08 01:36:00,2022-06-13 01:36:00,2022-06-11 01:36:00,72.59,5,Credit Card,Delivered
S202200278,P0206,R013,C0087,5,2022-09-26 15:17:00,2022-09-27 15:17:00,2022-10-02 15:17:00,2022-10-04 15:17:00,65.18,20,Credit Card,Delivered
S202200279,P0133,R037,C0269,2,2022-12-25 02:08:00,2022-12-27 02:08:00,2022-12-30 02:08:00,2022-12-31 02:08:00,51.33,5,Credit Card,Delivered
S202200280,P0182,R047,C0390,2,2022-04-01 03:45:00,2022-04-02 03:45:00,2022-04-05 03:45:00,2022-04-07 03:45:00,90.3,10,Cash on Delivery,In Transit
S202200281,P0149,R030,C0590,2,2022-10-28 10:16:00,2022-10-31 10:16:00,2022-11-04 10:16:00,2022-11-06 10:16:00,86.89,5,Debit Card,Delivered
S202200282,P0036,R008,C0044,4,2022-09-22 19:55:00,2022-09-23 19:55:00,2022-09-28 19:55:00,2022-09-27 19:55:00,93.08,5,UPI,Delivered
S202200283,P0101,R035,C0409,3,2022-02-27 04:09:00,2022-03-01 04:09:00,2022-03-04 04:09:00,2022-03-06 04:09:00,63.52,5,Net Banking,Delivered
S202200284,P0181,R058,C0191,2,2022-08-06 07:18:00,2022-08-07 07:18:00,2022-08-12 07:18:00,2022-08-13 07:18:00,69.9,5,Credit Card,Delivered
S202200285,P0010,R047,C0014,3,2022-09-09 22:05:00,2022-09-12 22:05:00,2022-09-14 22:05:00,2022-09-16 22:05:00,98.43,15,Credit Card,Delivered
S202200286,P0149,R030,C0212,2,2022-01-02 06:09:00,2022-01-05 06:09:00,2022-01-07 06:09:00,2022-01-06 06:09:00,79.59,5,Net Banking,Delivered
S202200287,P0115,R049,C0307,5,2022-04-05 03:34:00,2022-04-08 03:34:00,,,63.22,5,Credit Card,Canceled
S202200288,P0015,R052,C0041,2,2022-01-15 01:31:00,2022-01-18 01:31:00,2022-01-22 01:31:00,2022-01-24 01:31:00,76.22,0,UPI,Returned
S202200289,P0016,R047,C0106,5,2022-03-27 04:49:00,2022-03-29 04:49:00,2022-04-03 04:49:00,2022-04-03 04:49:00,63.31,10,Debit Card,Returned
S202200290,P0050,R028,C0568,1,2022-03-25 08:19:00,2022-03-28 08:19:00,2022-04-01 08:19:00,2022-04-01 08:19:00,76.71,20,Credit Card,Delivered
S202200291,P0074,R004,C0316,1,2022-10-08 19:08:00,2022-10-11 19:08:00,2022-10-15 19:08:00,2022-10-17 19:08:00,75.24,10,Cash on Delivery,Delivered
S202200292,P0221,R058,C0352,2,2022-06-14 11:23:00,2022-06-16 11:23:00,2022-06-19 11:23:00,2022-06-19 11:23:00,54.18,15,UPI,Delivered
S202200293,P0072,R025,C0063,2,2022-03-20 17:35:00,2022-03-23 17:35:00,2022-03-25 17:35:00,2022-03-26 17:35:00,82.51,20,Cash on Delivery,Delivered
S202200294,P0040,R057,C0272,1,2022-11-09 23:57:00,2022-11-11 23:57:00,2022-11-16 23:57:00,2022-11-14 23:57:00,68.3,10,Cash on Delivery,In Transit
S202200295,P0185,R006,C0315,4,2022-02-20 16:43:00,2022-02-23 16:43:00,2022-02-25 16:43:00,2022-02-23 16:43:00,52.49,20,Credit Card,Delivered
S202200296,P0179,R053,C0403,3,2022-01-06 16:06:00,2022-01-07 16:06:00,2022-01-09 16:06:00,2022-01-10 16:06:00,66.76,15,Net Banking,Delivered
S202200297,P0100,R004,C0049,4,2022-11-09 19:27:00,2022-11-11 19:27:00,2022-11-14 19:27:00,2022-11-16 19:27:00,58.17,15,Credit Card,Delivered
S202200298,P0004,R055,C0085,5,2022-03-18 22:29:00,2022-03-20 22:29:00,2022-03-24 22:29:00,2022-03-23 22:29:00,57.59,20,Cash on Delivery,Delivered
S202200299,P0093,R006,C0394,2,2022-07-12 05:26:00,2022-07-14 05:26:00,2022-07-16 05:26:00,2022-07-14 05:26:00,83.04,20,UPI,Delivered
S202200300,P0055,R003,C0401,1,2022-10-19 02:20:00,2022-10-22 02:20:00,2022-10-26 02:20:00,2022-10-28 02:20:00,90.21,15,UPI,Delivered
S202200301,P0140,R054,C0282,1,2022-08-17 12:37:00,2022-08-18 12:37:00,2022-08-23 12:37:00,2022-08-24 12:37:00,55.12,5,Net Banking,Delivered
S202200302,P0057,R032,C0405,5,2022-03-18 11:54:00,2022-03-19 11:54:00,2022-03-24 11:54:00,2022-03-24 11:54:00,79.66,10,Net Banking,Delivered
S202200303,P0205,R005,C0437,2,2022-05-02 12:08:00,2022-05-05 12:08:00,,,55.44,10,Cash on Delivery,Canceled
S202200304,P0191,R043,C0594,1,2022-07-09 23:48:00,2022-07-12 23:48:00,2022-07-17 23:48:00,2022-07-15 23:48:00,60.83,15,Net Banking,Delivered
S202200305,P0017,R015,C0428,3,2022-04-22 11:33:00,2022-04-24 11:33:00,2022-04-27 11:33:00,2022-04-25 11:33:00,50.73,20,UPI,Delivered
S202200306,P0101,R047,C0271,4,2022-09-30 12:07:00,2022-10-01 12:07:00,2022-10-04 12:07:00,2022-10-02 12:07:00,54.72,10,Cash on Delivery,Delivered
S202200307,P0023,R039,C0290,3,2022-02-03 10:55:00,2022-02-05 10:55:00,2022-02-10 10:55:00,2022-02-11 10:55:00,76.18,5,UPI,Delivered
S202200308,P0221,R003,C0461,4,2022-07-15 05:41:00,2022-07-17 05:41:00,2022-07-20 05:41:00,2022-07-19 05:41:00,54.16,0,Credit Card,Delivered
S202200309,P0040,R038,C0353,2,2022-05-07 10:08:00,2022-05-09 10:08:00,2022-05-14 10:08:00,2022-05-15 10:08:00,86.34,15,Cash on Delivery,Delivered
S202200310,P0038,R021,C0493,4,2022-01-15 12:49:00,2022-01-18 12:49:00,,,69.73,20,Credit Card,Canceled
S202200311,P0129,R057,C0051,2,2022-04-08 22:25:00,2022-04-11 22:25:00,2022-04-14 22:25:00,2022-04-15 22:25:00,74.17,15,Debit Card,In Transit
S202200312,P0039,R019,C0384,5,2022-07-23 04:05:00,2022-07-26 04:05:00,2022-07-29 04:05:00,2022-07-29 04:05:00,89.46,0,Net Banking,Delivered
S202200313,P0094,R036,C0327,2,2022-08-12 02:32:00,2022-08-14 02:32:00,2022-08-17 02:32:00,2022-08-17 02:32:00,50.34,10,Credit Card,Delivered
S202200314,P0121,R018,C0206,1,2022-12-22 11:07:00,2022-12-23 11:07:00,2022-12-25 11:07:00,2022-12-27 11:07:00,67.21,0,Cash on Delivery,Delivered
S202200315,P0008,R009,C0608,3,2022-01-28 18:55:00,2022-01-29 18:55:00,2022-02-02 18:55:00,2022-02-04 18:55:00,92.69,5,Debit Card,Delivered
S202200316,P0131,R011,C0398,4,2022-10-15 17:57:00,2022-10-18 17:57:00,2022-10-23 17:57:00,2022-10-23 17:57:00,89.26,10,Debit Card,In Transit
S202200317,P0082,R047,C0206,4,2022-12-17 18:35:00,2022-12-18 18:35:00,2022-12-20 18:35:00,2022-12-18 18:35:00,57.01,20,Credit Card,Delivered
S202200318,P0197,R022,C0135,2,2022-10-26 08:22:00,2022-10-27 08:22:00,2022-11-01 08:22:00,2022-11-01 08:22:00,64.31,15,Credit Card,Delivered
S202200319,P0027,R021,C0318,3,2022-09-05 09:57:00,2022-09-08 09:57:00,2022-09-10 09:57:00,2022-09-08 09:57:00,90.13,10,Debit Card,Delivered
S202200320,P0118,R043,C0255,5,2022-07-27 05:18:00,2022-07-30 05:18:00,2022-08-04 05:18:00,2022-08-04 05:18:00,75.56,10,Cash on Delivery,Delivered
S202200321,P0145,R013,C0380,2,2022-07-13 20:34:00,2022-07-14 20:34:00,2022-07-19 20:34:00,2022-07-18 20:34:00,65.14,10,Cash on Delivery,Delivered
S202200322,P0140,R026,C0026,2,2022-01-15 04:35:00,2022-01-18 04:35:00,2022-01-22 04:35:00,2022-01-23 04:35:00,64.93,15,Cash on Delivery,Returned
S202200323,P0033,R011,C0512,1,2022-09-27 12:07:00,2022-09-28 12:07:00,2022-10-03 12:07:00,2022-10-01 12:07:00,83.64,15,UPI,Returned
S202200324,P0227,R050,C0378,4,2022-04-27 11:20:00,2022-04-28 11:20:00,2022-05-03 11:20:00,2022-05-02 11:20:00,91.52,5,UPI,Delivered
S202200325,P0181,R001,C0540,3,2022-08-31 08:01:00,2022-09-02 08:01:00,2022-09-05 08:01:00,2022-09-04 08:01:00,95.03,10,Net Banking,Delivered
